AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA;BXNE53G1
2.1;2.1;7.3;7.3;0.0;0.0;0.0;0.0;17.5;7.8;4.4;31.0;31.0;38.0;31.8;4.9;4.9;6.6;6.6;1.6;12.0;10.0;15.0;13.7;13.7;-0.1;-0.1;0.1;16.4;16.4;16.4;-0.1;-0.1;1.2;0.0;35.2;0.0;3.3;3.3;15.8;17.7;17.7;12.8;0.0;6.7;-0.1;-0.1;-0.4;7.8;7.8;0.0;0.0;0.3;0.3;0.3;3.6;3.6;13.0;13.0;-0.3;0.0;0.0;0.0;0.9;0.9;10.8;10.8;12.8;5.0;9.1;9.1;46.0;50.3;0.0;0.2;6.4;6.4;1.5;1.5;1.5;0.1;0.1;0.0;0.0;-1.0;23.9;23.9;-1.7;-1.7;6.8;6.8;-0.1;-0.1;49.2;49.2;0.0;0.9;0.9;3.9;3.9;3.9;0.0;0.0;-2.8;151.9;152.0;0.0;38.2;599.6;-2.5;810.3;789.5;75.1;32.7;61.4;39.7;32.6;-132.2;84.5;28.1;28.1;56.0;-250.1;-203.3;31.0;1.1;16.5;12.8;0.1;23.5;17.4;-0.6;11.2;12.2;563.7;13.9;13.9;13.6;325.4;334.5;330.3;321.3;12.8;21.6;21.9;1.1;47.2;49.8;-3.8;444.6;443.4;17.2;397.8;12.9;0.0;10.6;37.0;-554.3;-27.1;-30.6;253.4;252.0;-0.2;-123.2;-1263.9;50.1;51.0;239.5;0.0;-10.2;12.7;23.3;0.1;0.0;0.0;36.1;35.7;41.5;43.0;9.4;9.4;0.2;-168.9;-168.9;23.5;25.1;61.0;19.7;0.0;19.7;-84.2;-84.5;-134.2;-145.7;42.5;42.1;45.0;8.5;8.2;1.5;0.0;-15.4;1.0;0.0;0.0;0.5;-10.4;-10.4;-5.6;0.0;0.1;1.4;17.4;0.0
2.5;2.5;6.7;6.7;0.0;0.0;0.0;0.0;17.1;6.9;3.9;31.0;31.0;38.0;29.5;2.1;2.1;6.5;6.5;3.7;11.1;8.8;12.4;13.5;13.5;0.7;0.7;0.2;16.1;16.1;16.1;-0.6;-0.6;2.2;0.0;14.7;0.0;0.9;0.9;13.5;16.7;16.7;13.0;0.0;-9.4;-0.6;-0.6;1.0;7.9;7.9;0.0;0.0;0.5;0.5;0.5;3.8;3.8;11.3;11.3;-0.3;0.0;0.0;0.0;2.0;2.0;10.4;10.4;13.3;4.4;9.2;9.2;46.0;49.6;0.0;0.5;6.1;6.1;1.5;1.5;1.5;-0.7;-0.7;0.0;0.0;-0.8;24.0;24.0;-2.2;-2.2;6.7;6.7;0.0;0.0;49.5;49.5;2.5;0.8;0.8;5.0;5.0;5.0;0.0;0.0;-1.8;147.0;147.1;0.0;36.2;597.4;-2.5;800.6;780.1;73.5;30.8;63.8;29.6;30.7;-117.1;78.3;28.0;28.0;56.1;-245.5;-197.9;32.0;0.0;15.3;12.3;-2.3;22.7;16.7;-2.7;10.8;12.2;552.1;13.9;13.9;13.6;321.7;326.2;322.0;317.6;12.8;23.9;21.9;0.4;20.7;22.0;22.4;423.1;421.9;21.4;424.3;12.3;0.0;9.8;35.6;-536.9;-19.5;-21.7;293.5;292.9;0.9;-118.1;-1236.8;48.3;48.4;255.5;0.0;-7.4;14.1;27.5;0.1;0.0;0.0;36.4;36.0;39.0;40.3;8.9;8.9;0.2;-157.6;-157.6;22.0;23.5;64.1;18.1;-0.0;18.1;-82.2;-84.4;-131.0;-145.7;40.2;39.7;42.5;6.7;8.1;1.5;0.0;-24.4;1.1;0.0;0.0;-0.2;-10.1;-9.3;-7.6;0.0;0.1;0.7;16.8;0.1
2.0;2.0;6.6;6.6;0.0;0.0;0.0;0.0;16.1;7.7;4.5;31.0;31.0;38.0;31.7;2.9;2.9;6.3;6.3;1.8;10.7;8.4;13.1;12.8;12.8;-0.4;-0.4;0.0;14.9;14.9;14.9;-2.2;-2.2;2.6;0.0;17.7;0.0;0.3;0.3;14.4;15.9;15.9;12.4;0.0;3.3;-0.3;-0.3;-1.2;7.2;7.2;0.0;0.0;0.8;0.8;0.8;3.7;3.7;11.2;11.2;0.1;0.0;0.0;0.0;0.8;0.8;10.8;10.8;13.2;3.5;8.8;8.8;46.0;50.3;0.0;0.4;5.6;5.6;1.8;1.8;1.8;-0.4;-0.4;0.0;0.0;-1.3;23.8;23.8;-1.7;-1.7;6.4;6.4;0.0;0.0;50.0;50.0;0.7;1.2;1.2;3.6;3.6;3.6;0.5;0.5;-0.8;141.1;141.2;0.0;35.2;568.2;-2.4;792.1;771.9;71.1;26.9;48.4;25.9;26.7;-96.0;74.9;27.0;27.0;54.5;-231.7;-184.5;36.1;2.8;14.6;12.2;-4.1;21.9;16.6;-4.4;10.7;11.6;543.8;13.4;13.4;13.1;381.7;390.3;385.3;376.9;12.3;19.3;17.9;0.5;-16.4;-13.4;12.8;412.5;411.4;29.4;429.1;11.9;0.0;9.4;35.0;-547.1;-20.8;-23.1;298.8;297.4;1.2;-126.1;-1222.8;45.7;46.6;215.1;0.0;-9.1;16.9;35.2;0.1;-0.0;0.0;34.6;34.2;38.1;39.5;8.9;8.9;0.2;-177.2;-177.2;20.7;22.1;60.8;17.7;0.0;17.7;-82.8;-84.6;-132.0;-145.9;39.8;39.4;42.1;5.7;8.0;1.8;0.0;-21.0;3.2;0.0;0.0;-0.6;-11.3;-11.3;-5.5;0.0;0.1;0.8;16.3;0.0
2.1;2.1;6.3;6.3;-0.1;-0.1;-0.1;-0.1;15.7;4.0;2.3;31.0;31.0;38.0;31.5;2.5;2.5;6.0;6.0;1.5;10.8;8.4;11.2;12.0;12.0;-0.3;-0.3;0.0;14.1;14.1;14.1;-2.8;-2.8;0.8;0.0;14.9;0.0;-0.5;-0.5;12.1;16.1;16.1;11.6;0.0;11.8;0.0;0.0;-2.0;7.4;7.4;0.0;0.0;0.8;0.8;0.8;3.1;3.1;9.7;9.7;2.8;0.0;0.0;0.0;1.0;1.0;10.4;10.4;12.2;3.7;8.6;8.6;46.0;47.4;0.0;0.9;5.2;5.2;1.5;1.5;1.5;1.0;0.0;0.0;0.0;-0.6;21.8;21.8;-1.3;-1.3;6.4;6.4;0.4;0.4;48.9;48.9;1.7;0.9;0.9;3.2;3.2;3.2;0.2;0.2;-3.5;137.2;137.3;0.0;31.9;569.1;-2.4;750.4;731.2;67.1;16.9;54.1;29.1;16.9;-90.7;75.9;27.6;27.6;51.8;-224.5;-179.1;36.8;0.0;14.5;12.0;-3.3;21.1;16.2;-3.7;10.5;10.8;510.0;12.6;12.6;12.3;373.4;372.7;367.9;368.7;11.6;20.1;18.7;3.6;-48.3;-48.2;24.2;352.5;351.6;30.6;446.1;11.2;0.0;9.0;32.9;-524.1;-20.2;-22.5;351.6;351.7;-0.2;-126.4;-1080.4;44.5;44.5;222.4;0.0;-8.0;30.5;36.3;0.1;0.0;0.0;33.1;32.7;36.5;37.7;8.7;8.6;0.2;-152.6;-152.6;21.6;23.0;59.3;17.3;-0.0;17.3;-74.4;-78.9;-118.5;-136.1;38.3;37.9;40.5;6.1;7.8;1.5;0.0;-46.2;3.1;0.0;0.0;-1.4;-11.7;-11.6;-1.4;0.0;0.1;3.7;15.1;0.0
1.1;1.1;6.5;6.5;0.0;0.0;0.0;0.0;16.7;9.3;4.7;31.0;31.0;38.0;28.2;2.4;2.4;6.0;6.0;1.1;10.1;8.7;12.0;11.9;11.9;-0.4;-0.4;0.0;14.0;14.0;14.0;-0.1;-0.1;2.1;0.0;16.2;0.0;0.7;0.7;14.3;15.0;15.0;11.0;0.0;13.4;0.0;0.0;-3.2;7.2;7.2;0.0;0.0;1.3;1.3;1.3;3.4;3.4;11.0;11.0;-0.6;0.0;0.0;0.0;1.8;1.8;10.4;10.4;12.7;1.6;8.0;8.0;46.0;51.6;0.0;0.8;5.3;5.3;1.7;1.7;1.7;1.7;1.2;0.0;0.0;-1.0;21.2;21.2;-1.1;-1.1;6.2;6.2;0.2;0.2;49.2;49.2;0.3;1.2;1.2;2.1;2.1;2.1;-0.1;-0.1;-5.1;139.6;139.7;0.0;29.4;633.2;-2.5;689.0;671.4;66.8;7.4;42.3;27.0;7.4;-69.7;74.9;27.1;27.1;51.2;-210.3;-165.1;38.0;0.0;14.6;11.8;-3.8;19.5;16.0;-4.1;10.4;11.4;452.6;12.4;12.4;12.1;413.8;400.0;394.9;408.6;11.3;19.0;17.9;6.0;-111.4;-114.9;41.4;303.5;302.7;38.1;500.0;11.1;0.0;8.7;32.8;-538.9;-14.1;-15.4;411.6;414.2;1.7;-141.0;-1073.8;43.7;44.6;148.1;0.0;-6.8;29.2;43.7;0.1;0.0;0.0;33.0;32.6;37.4;38.6;8.8;8.7;0.2;-172.9;-172.9;21.4;22.8;60.0;17.0;0.0;17.0;-62.5;-67.8;-99.5;-116.8;37.2;36.8;39.3;5.0;8.2;1.7;0.0;-58.6;4.2;0.0;0.0;-3.0;-12.7;-13.0;-2.1;0.0;0.1;5.9;15.0;3.6
2.7;2.7;7.0;7.0;0.0;0.0;0.0;0.0;15.7;5.8;2.2;31.0;31.0;38.0;29.6;1.7;1.7;6.5;6.5;0.6;10.1;8.2;11.1;11.9;11.9;-0.2;-0.2;0.0;14.1;14.1;14.1;-2.2;-2.2;1.3;0.0;16.9;0.0;0.5;0.5;12.9;14.6;14.6;10.9;0.0;5.1;0.0;0.0;-2.5;7.2;7.2;0.0;0.0;0.4;0.4;0.4;2.5;2.5;11.8;11.8;0.2;0.0;0.0;0.0;1.2;1.2;10.4;10.4;12.4;6.0;8.7;8.7;46.0;48.6;0.0;0.8;5.7;5.7;1.5;1.5;1.5;-0.1;-0.1;0.0;0.0;-1.0;20.0;20.0;-2.2;-2.2;5.9;5.9;1.0;1.0;49.1;49.1;0.5;0.7;0.7;1.4;1.4;1.4;0.3;0.3;-2.8;144.8;144.9;0.0;28.8;700.3;-2.4;645.6;629.1;62.8;-0.4;41.7;29.8;-0.4;-59.0;73.8;26.7;26.7;48.2;-201.5;-159.4;40.5;0.0;14.4;11.4;-5.0;19.5;15.5;-5.2;10.0;11.9;414.8;12.6;12.7;12.3;412.8;397.4;392.3;407.6;11.6;20.4;19.5;12.6;-131.2;-135.0;37.1;266.0;265.3;46.7;525.3;11.0;0.0;8.8;32.9;-557.4;-10.4;-11.1;424.4;427.2;-1.1;-138.2;-982.3;44.5;44.6;128.1;0.0;-7.4;15.5;52.1;0.1;0.0;0.0;35.2;34.8;39.5;40.9;9.2;9.2;0.2;-199.3;-199.3;26.4;28.1;55.7;16.6;-0.0;16.6;-37.6;-47.8;-59.8;-81.7;37.0;36.6;39.2;4.2;8.4;1.5;0.0;-88.5;4.4;0.0;0.0;-2.7;-11.5;-11.4;-1.4;0.0;0.1;12.2;13.3;0.0
5.0;5.0;6.2;6.2;0.1;0.1;0.1;0.1;16.4;3.8;1.8;31.0;31.0;38.0;26.8;0.0;0.0;6.4;6.4;1.7;10.3;8.8;11.4;11.7;11.7;0.0;0.0;0.6;14.7;14.7;14.7;-1.8;-1.8;2.3;0.0;7.9;0.0;0.6;0.6;14.5;14.9;14.9;11.0;0.0;22.1;-0.2;-0.2;0.0;6.8;6.8;0.0;0.0;0.4;0.4;0.4;2.3;2.3;11.4;11.4;0.0;0.0;0.0;0.0;1.9;1.9;9.8;9.8;12.2;7.7;8.9;8.9;46.0;47.8;0.0;1.9;5.0;5.0;1.4;1.4;1.4;-0.1;-0.1;0.0;0.0;-0.9;19.8;19.8;-2.3;-2.3;5.4;5.4;0.7;0.7;48.4;48.4;0.0;0.8;0.8;3.6;3.6;3.6;0.3;0.3;-0.8;139.6;139.7;0.0;28.8;752.6;-2.4;578.3;563.5;61.6;-1.2;50.3;19.6;-1.2;-59.9;69.7;26.3;26.3;46.2;-191.4;-160.7;9.9;1.1;14.6;11.2;-4.2;19.5;15.2;-4.5;9.8;10.8;357.6;12.4;12.4;12.1;383.4;371.2;366.5;378.5;11.4;19.0;18.7;13.5;-182.0;-184.2;54.2;171.2;170.7;47.3;549.2;10.9;0.0;8.1;30.9;-484.7;14.3;17.9;442.4;444.8;0.2;-124.6;-819.8;47.6;47.7;151.7;0.0;-5.1;31.7;52.6;0.1;0.0;0.0;35.0;34.7;41.2;42.7;9.7;9.7;0.2;-155.2;-155.1;27.5;29.4;45.6;15.6;-0.0;15.6;-19.8;-30.2;-31.4;-51.9;37.6;37.2;39.8;4.5;8.6;1.4;0.0;-96.8;-0.1;0.0;0.0;-2.3;-10.8;-10.8;-8.9;0.0;0.1;13.0;12.0;4.3
1.7;1.7;6.9;6.9;0.3;0.3;0.3;0.3;16.2;2.6;1.2;31.0;31.0;38.0;27.7;2.8;2.8;6.1;6.1;3.1;9.6;8.2;9.1;11.4;11.4;0.3;0.3;0.0;13.6;13.6;13.6;-2.8;-2.8;1.4;0.0;8.8;0.0;0.9;0.9;11.8;14.9;14.9;10.2;0.0;17.5;-0.2;-0.2;-1.8;6.4;6.4;0.0;0.0;0.5;0.5;0.5;2.1;2.1;10.6;10.6;-0.4;0.0;0.0;0.0;1.4;1.4;10.4;10.4;12.1;3.6;8.7;8.7;46.0;46.8;0.0;1.1;5.8;5.8;1.4;1.4;1.4;-0.3;-0.3;0.0;0.0;-1.0;20.3;20.3;-1.7;-1.7;5.6;5.6;-0.2;-0.2;48.2;48.2;0.2;1.5;1.5;1.8;1.8;1.8;0.2;0.2;-1.0;126.4;126.5;0.0;26.8;685.2;-2.3;647.0;630.5;65.6;4.7;32.1;28.3;4.7;-64.9;79.3;27.2;27.2;49.7;-204.2;-158.9;20.4;0.0;13.7;11.2;-8.0;18.7;15.2;-7.8;9.8;10.5;409.0;12.4;12.5;12.1;418.6;410.2;405.0;413.3;11.4;17.9;17.0;15.2;-118.3;-119.7;67.3;288.9;288.1;36.1;533.9;10.7;0.0;8.7;30.8;-603.6;24.3;29.6;433.5;435.1;-0.4;-120.4;-977.1;51.1;51.2;25.0;0.0;-2.3;38.0;41.3;0.1;0.0;0.0;31.7;31.4;38.5;39.8;9.1;9.1;0.2;-284.8;-284.8;29.7;31.6;57.7;15.7;0.0;15.7;-5.8;-23.2;-9.1;-39.8;36.7;36.3;38.8;4.9;7.9;1.4;0.0;-69.2;1.0;0.0;0.0;-0.4;-8.4;-7.3;-8.4;0.0;0.1;14.6;10.7;0.0
1.7;1.7;6.9;6.9;0.3;0.3;0.3;0.3;15.9;7.2;3.4;31.0;31.0;38.0;26.6;2.4;2.4;5.7;5.7;2.4;9.8;8.3;8.8;11.8;11.8;0.4;0.4;0.0;12.5;12.5;12.5;-1.5;-1.5;1.4;0.0;0.0;0.0;0.8;0.8;12.9;13.8;13.8;9.6;0.0;-0.8;1.1;1.1;1.5;6.6;6.6;0.0;0.0;0.4;0.4;0.4;2.4;2.4;9.9;9.9;-0.6;0.0;0.0;0.0;0.5;0.5;9.8;9.8;10.9;2.7;9.2;9.2;46.0;50.2;0.0;1.0;5.8;5.8;1.3;1.3;1.3;-0.4;-0.4;0.0;0.0;-1.0;19.7;19.7;-1.3;-1.3;5.5;5.5;1.1;1.1;48.0;48.0;0.1;1.0;1.0;3.4;3.4;3.4;-0.3;-0.3;-1.1;123.5;123.6;0.0;30.5;736.5;-2.3;651.0;634.4;65.7;7.0;35.8;25.6;7.0;-67.9;79.7;27.0;27.0;50.7;-206.9;-158.5;10.6;0.0;14.4;10.7;-6.2;17.9;14.4;-6.2;9.3;9.4;412.8;11.9;11.9;11.6;418.1;405.9;400.7;412.8;10.9;18.1;16.2;15.0;-113.1;-115.9;70.3;295.4;294.6;44.5;551.4;10.1;0.0;8.1;30.1;-604.8;43.0;51.6;420.4;422.8;-1.9;-113.3;-955.3;50.5;50.6;-32.1;0.0;-2.8;41.2;50.1;0.1;0.0;0.0;30.3;29.9;35.9;37.1;8.5;8.5;0.2;-329.6;-329.6;28.9;30.8;64.5;13.9;0.0;13.9;-1.8;-11.6;-2.6;-19.8;35.5;35.2;37.6;4.9;8.0;1.3;0.0;-65.4;1.2;0.0;0.0;-0.4;-9.3;-7.9;-7.7;0.0;0.1;14.4;12.0;0.0
5.4;5.4;6.6;6.6;-0.1;-0.1;-0.1;-0.1;14.4;4.6;2.2;31.0;31.0;38.0;30.3;0.2;0.2;5.8;5.8;3.0;9.5;8.0;8.0;11.2;11.2;-0.1;-0.1;0.0;11.9;11.9;11.9;-2.4;-2.4;1.1;0.0;0.1;0.0;0.4;0.4;10.4;13.1;13.1;9.8;0.0;0.1;0.0;0.0;-2.2;6.0;6.0;0.0;0.0;0.6;0.6;0.6;2.1;2.1;11.5;11.5;0.2;0.0;0.0;0.0;0.9;0.9;9.3;9.3;11.3;3.4;8.3;8.3;46.0;48.3;0.0;1.3;5.6;5.6;1.4;1.4;1.4;0.3;0.3;0.0;0.0;-1.1;18.6;18.6;-0.8;-0.8;5.8;5.8;2.5;2.5;48.4;48.4;0.0;0.7;0.7;2.7;2.7;2.7;0.4;0.4;-3.3;103.6;103.6;0.0;33.0;719.5;-2.3;635.7;619.5;62.1;4.0;26.1;34.6;4.0;-59.8;79.4;26.2;26.2;48.9;-202.8;-148.3;22.3;0.0;14.4;10.2;-6.1;17.0;13.6;-6.2;8.8;9.1;391.4;11.8;11.9;11.6;448.6;446.9;441.2;442.9;10.8;18.0;16.2;13.7;-93.5;-93.6;77.4;310.3;309.5;41.6;564.0;9.8;0.0;7.7;28.1;-620.1;39.7;47.8;433.1;433.1;-1.6;-121.7;-975.5;47.5;47.6;-123.4;0.0;-4.0;41.4;47.7;0.1;0.0;0.0;32.8;32.4;36.0;37.3;8.6;8.6;0.2;-362.9;-362.9;26.5;28.2;66.2;14.0;0.0;14.0;4.7;-8.8;7.6;-14.9;34.9;34.5;36.9;3.7;7.7;1.4;0.0;-70.8;3.1;0.0;0.0;-0.4;-9.2;-9.1;-2.0;0.0;0.1;13.3;12.3;0.0
4.6;4.6;6.0;6.0;0.0;0.0;0.0;0.0;13.7;2.1;1.0;31.0;31.0;38.0;38.0;0.0;0.0;5.7;5.7;5.6;7.8;6.5;6.5;10.5;10.5;-0.2;-0.2;0.0;12.2;12.2;12.2;-1.7;-1.7;1.3;0.0;0.1;0.0;0.4;0.4;12.1;12.7;12.7;10.5;0.0;0.3;0.1;0.1;-2.6;6.8;6.8;0.0;0.0;0.5;0.5;0.5;1.7;1.7;10.6;10.6;-0.3;0.0;0.0;0.0;1.1;1.1;9.4;9.4;10.7;2.3;7.9;7.9;46.0;46.4;0.0;4.4;5.2;5.2;1.2;1.2;1.2;0.4;0.4;0.0;0.0;-1.1;17.8;17.8;-1.9;-1.9;5.5;5.5;5.7;5.7;48.3;48.3;0.0;0.6;0.6;3.4;3.4;3.4;0.2;0.2;-3.1;100.0;100.1;0.0;31.8;712.1;-2.2;616.6;600.8;59.6;0.2;30.7;30.4;0.2;-57.3;74.9;26.3;26.3;46.0;-191.3;-144.1;8.8;0.0;13.6;9.6;-7.8;16.2;12.7;-7.7;8.2;9.1;376.4;12.0;12.0;11.7;413.3;422.5;417.1;408.1;10.9;17.9;16.2;13.3;-94.1;-90.8;84.2;285.9;285.1;36.4;541.7;9.8;0.0;7.8;28.0;-573.4;57.1;68.2;421.8;419.8;0.2;-111.0;-905.1;44.2;45.1;-117.3;0.0;-4.0;43.1;42.3;0.1;0.1;0.0;32.7;32.3;36.9;38.2;8.7;8.7;0.2;-337.1;-337.0;26.2;27.4;58.4;13.8;0.0;13.8;7.4;-3.5;11.9;-5.8;33.5;33.1;35.4;3.5;7.1;1.2;0.0;-64.1;0.5;0.0;0.0;-2.0;-10.6;-10.7;-5.3;0.0;0.1;12.8;10.7;0.0
3.2;3.2;5.6;5.6;0.0;0.0;0.0;0.0;13.6;6.0;2.7;31.0;31.0;38.0;38.0;0.0;0.0;5.8;5.8;2.2;8.3;6.9;6.9;10.6;10.6;-0.4;-0.4;0.0;11.7;11.7;11.7;-1.3;-1.3;1.9;0.0;0.0;0.0;0.5;0.5;10.7;13.6;13.6;9.2;0.0;-0.3;0.0;0.0;-2.0;5.7;5.7;0.0;0.0;0.2;0.2;0.2;1.6;1.6;10.1;10.1;-0.2;0.0;0.0;0.0;0.9;0.9;9.1;9.1;10.9;2.9;7.7;7.7;46.0;49.3;0.0;1.3;5.0;5.0;1.2;1.2;1.2;-0.1;-0.1;0.0;0.0;-1.1;16.5;16.5;-1.3;-1.3;5.4;5.4;0.1;0.1;48.5;48.5;0.0;1.1;1.1;1.5;1.5;1.5;0.3;0.3;-1.8;109.9;110.0;0.0;29.0;769.3;-2.1;548.0;534.0;57.1;-4.5;37.2;25.8;-4.5;-53.8;70.4;24.8;24.8;43.3;-177.3;-141.9;8.5;0.0;13.5;9.1;-8.0;15.4;12.0;-7.8;7.8;8.8;326.9;11.6;11.6;11.3;377.0;385.0;380.1;372.3;10.5;18.1;16.2;16.0;-137.7;-134.4;83.0;186.0;185.5;42.8;566.7;9.9;0.0;8.4;28.0;-446.0;76.5;91.0;450.7;448.9;-0.1;-94.5;-803.7;43.9;44.8;-71.8;0.0;-0.0;42.7;48.5;0.1;0.1;0.0;31.3;30.9;35.6;36.8;8.5;8.5;0.2;-245.6;-245.6;26.9;28.1;47.6;13.8;0.0;13.8;10.5;-2.4;16.9;-3.9;31.7;31.3;33.5;3.3;7.5;1.2;0.0;-75.4;3.1;0.0;0.0;-2.6;-10.5;-9.2;-2.8;0.0;0.1;15.4;10.5;0.0
