AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;BXNE53G1;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA
1.1;1.1;5.1;5.1;0.2;0.2;0.2;0.2;10.0;-0.6;-0.6;31.0;31.0;38.0;-0.0;2.3;2.3;0.0;5.5;5.5;-1.7;12.7;8.3;12.2;11.6;11.6;0.0;0.0;0.9;12.2;12.2;12.2;-2.6;-2.6;2.7;0.0;0.0;11.7;1.2;1.2;14.7;19.6;19.6;11.1;0.0;0.5;-0.2;-0.2;0.3;6.1;6.1;3.8;3.8;0.6;0.6;0.6;5.4;5.4;9.7;9.7;0.0;2.3;-0.9;-0.9;-0.3;-0.3;9.0;9.0;0.0;13.4;8.6;8.6;46.0;0.0;0.2;0.2;5.5;5.5;2.7;2.7;2.7;0.0;0.0;0.2;0.2;-0.9;12.3;12.3;-0.5;-0.5;6.1;6.1;1.2;1.2;56.9;56.9;0.2;1.4;1.4;2.5;2.5;2.5;1.4;1.4;0.3;110.6;0.0;0.5;33.8;208.7;-3.3;53.9;52.5;56.7;35.6;105.7;-2.8;35.5;-101.2;47.5;29.8;29.8;42.2;-207.4;-207.9;7.7;4.0;13.0;12.0;0.0;25.2;16.2;-0.6;10.5;9.9;-84.7;13.3;13.3;13.0;16.2;16.2;15.9;340.4;12.2;16.7;15.5;-3.4;-204.5;-202.5;-48.0;-498.1;0.0;32.4;124.4;10.9;0.0;0.0;26.0;211.4;129.5;0.0;409.3;407.6;0.4;-48.9;-53.4;40.0;40.0;773.1;0.0;-14.2;32.2;37.1;0.0;0.0;0.0;30.4;30.1;38.8;37.9;8.9;8.9;0.0;639.3;639.2;16.7;18.5;30.8;17.9;0.0;17.9;-53.2;-61.5;-84.7;-106.0;33.4;33.0;35.4;7.7;0.0;2.7;0.0;35.7;11.3;-155.6;12.9;-4.8;-9.6;-9.5;5.0;0.0;0.1;-3.2;11.4
1.3;1.3;4.9;4.9;0.3;0.3;0.3;0.3;8.9;-3.2;-3.2;30.5;30.5;37.5;-0.5;2.6;2.6;0.0;5.0;5.0;3.1;11.6;7.3;11.2;11.2;11.2;0.0;0.0;0.9;11.8;11.8;11.8;0.0;0.0;2.6;0.0;0.0;13.2;2.4;2.4;13.0;16.1;16.1;10.3;0.0;20.9;-0.4;-0.4;0.8;6.0;6.0;3.7;3.7;1.2;1.2;1.2;5.4;5.4;9.4;9.4;0.0;-0.4;-1.9;-1.9;-0.2;-0.2;8.4;8.4;0.0;11.1;8.8;8.8;46.0;0.0;0.1;0.1;5.3;5.3;3.3;3.3;3.3;0.0;0.0;0.6;0.6;-0.7;13.0;13.0;-0.8;-0.8;5.8;5.8;2.0;2.0;58.5;58.5;1.9;2.1;2.1;1.5;1.5;1.5;2.4;2.4;1.6;122.2;0.0;-0.5;31.1;267.0;-3.2;-87.1;-84.9;57.0;31.2;94.7;-12.2;31.1;-101.8;45.5;28.5;28.5;43.2;-188.6;-189.0;7.8;4.0;11.9;11.7;-0.0;23.5;15.7;-0.7;10.2;9.1;-203.5;13.0;13.0;12.7;14.7;14.7;14.5;324.2;11.9;16.5;17.0;-3.3;-249.0;-246.5;-47.2;-633.3;0.0;42.2;144.6;10.4;0.0;0.0;25.3;247.8;132.8;0.0;438.3;436.4;0.0;-50.0;-72.8;36.0;36.1;865.5;0.0;-13.1;29.9;46.6;0.0;0.0;0.0;32.5;32.2;39.8;38.9;8.9;8.9;0.0;785.5;785.4;14.1;15.7;28.1;17.6;0.0;17.6;-38.9;-53.8;-61.8;-92.7;28.0;27.7;29.6;6.8;0.0;3.3;0.0;9.5;12.6;-201.3;13.8;-6.5;-10.9;-8.6;4.3;0.0;0.1;-3.1;12.2
1.8;1.8;4.8;4.8;0.2;0.2;0.2;0.2;9.6;0.0;0.2;31.0;31.0;38.0;2.4;2.6;2.6;0.0;5.5;5.5;2.6;11.9;7.2;11.9;11.2;11.2;0.1;0.1;-0.4;12.5;12.5;12.5;0.0;0.0;3.7;0.0;0.0;29.3;1.1;1.1;12.4;16.8;16.8;10.3;0.0;12.2;-0.4;-0.4;0.4;6.1;6.1;4.1;4.1;0.5;0.5;0.5;5.7;5.7;10.2;10.2;0.0;-0.6;-1.1;-1.1;0.0;0.0;9.1;9.1;0.0;12.6;8.9;8.9;46.0;0.0;0.1;0.1;5.0;5.0;3.0;3.0;3.0;0.0;0.0;0.2;0.2;-0.8;12.5;12.5;-1.0;-1.0;5.8;5.8;1.0;1.0;59.6;59.6;0.5;1.5;1.5;1.7;1.7;1.7;1.1;1.1;2.5;142.8;0.0;-1.4;27.1;376.5;-3.2;-103.1;-100.5;54.8;21.2;88.6;-17.7;21.2;-74.1;44.2;26.9;26.9;41.0;-175.2;-175.5;8.8;0.0;11.8;11.5;1.3;23.5;15.4;0.4;9.9;9.4;-249.0;12.4;12.4;12.1;36.9;36.9;36.4;438.6;11.3;15.7;14.7;-4.1;-317.9;-314.9;-32.1;-638.8;0.0;64.8;205.4;10.2;0.0;0.0;25.3;195.7;105.5;0.0;468.3;466.3;3.9;-84.2;-95.9;33.9;33.9;790.8;0.0;-13.1;33.5;69.3;0.0;0.0;0.0;30.2;29.9;37.7;36.8;8.6;8.6;-0.0;744.3;744.2;10.3;11.6;29.2;16.0;0.0;16.0;-39.6;-40.8;-62.6;-70.2;27.7;28.0;29.2;6.5;0.0;3.1;0.0;37.3;13.0;-207.3;13.1;-7.3;-12.2;-12.3;5.4;0.0;0.1;-3.8;11.6
0.4;0.4;5.1;5.1;0.1;0.1;0.1;0.1;9.5;-0.6;-0.6;31.0;31.0;38.0;0.7;0.4;0.4;0.0;5.7;5.7;0.2;10.7;6.7;10.2;10.7;10.7;0.0;0.0;0.2;12.5;12.5;12.5;-2.3;-2.3;1.2;0.0;0.0;-0.4;0.1;0.1;11.2;14.0;14.0;9.6;0.0;11.5;0.2;0.2;0.8;6.4;6.4;4.3;4.3;0.6;0.6;0.6;5.2;5.2;10.7;10.7;0.0;1.4;-0.3;-0.3;-0.3;-0.3;9.7;9.7;0.0;12.2;8.6;8.6;46.0;0.0;0.4;0.4;5.3;5.3;2.8;2.8;2.8;0.0;0.0;-1.0;-1.0;-0.4;12.0;12.0;-0.5;-0.5;5.5;5.5;1.9;1.9;59.0;59.0;1.7;1.8;1.8;1.3;1.3;1.3;1.3;1.3;2.1;176.5;0.0;-1.7;26.6;540.3;-2.5;-135.3;-131.8;51.3;16.3;78.2;-6.4;16.3;-72.0;47.7;27.3;27.3;39.9;-166.1;-166.4;27.4;0.0;12.8;11.0;-3.2;23.5;14.6;-3.5;9.5;9.7;-281.0;12.7;12.7;12.4;47.8;47.7;47.1;448.8;11.6;17.8;17.0;-3.4;-327.1;-323.9;-32.1;-629.9;0.0;89.1;257.9;10.2;0.0;0.0;25.3;199.0;107.0;0.0;485.1;483.0;-0.7;-96.3;-227.9;35.4;35.4;763.3;0.0;-14.2;31.6;93.1;0.0;0.0;0.0;30.5;30.2;37.3;36.4;8.3;8.3;-0.0;777.1;776.9;9.4;10.3;27.7;14.2;0.0;14.2;-52.8;-59.3;-83.3;-102.2;29.6;29.9;31.2;5.8;0.0;2.8;0.0;7.7;10.1;-239.9;14.0;-7.8;-12.4;-12.7;1.0;0.0;0.1;-3.1;12.3
1.4;1.4;4.5;4.5;0.1;0.1;0.1;0.1;8.6;-4.2;-4.2;31.0;31.0;38.0;6.4;0.0;0.0;0.0;5.3;5.3;0.3;11.3;6.9;10.3;10.0;10.0;0.1;0.1;1.0;10.8;10.8;10.8;-1.0;-1.0;1.6;0.0;0.0;18.2;1.0;1.0;11.4;13.6;13.6;9.0;0.0;3.5;-0.1;-0.1;1.5;6.0;6.0;3.8;3.8;0.5;0.5;0.5;4.7;4.7;9.6;9.6;0.0;0.1;-0.4;-0.4;-0.3;-0.3;9.0;9.0;0.0;7.4;8.2;8.2;46.0;0.0;0.3;0.3;5.0;5.0;2.5;2.5;2.5;0.0;0.0;0.4;0.4;-0.5;11.9;11.9;-1.0;-1.0;5.4;5.4;0.2;0.2;58.9;58.9;0.0;1.2;1.2;0.8;0.8;0.8;0.5;0.5;-1.1;188.7;0.0;-1.8;29.6;557.4;-3.3;-157.9;-153.9;47.5;7.9;61.5;-2.5;7.9;-50.3;50.2;26.0;26.0;38.1;-152.4;-152.7;9.2;0.0;11.5;10.6;-3.7;22.7;14.1;-4.0;9.1;9.1;-297.3;12.3;12.3;12.0;55.8;55.7;55.0;497.8;11.3;18.9;17.9;-2.6;-356.3;-352.8;-42.1;-653.0;0.0;107.2;293.5;9.6;0.0;0.0;24.5;184.7;68.9;0.0;491.7;489.5;-0.4;-110.0;-190.9;35.1;35.9;779.4;0.0;-9.1;34.3;111.0;0.0;0.0;0.0;28.5;28.2;36.2;35.2;8.5;8.5;0.0;823.7;823.5;8.2;9.3;26.1;15.6;0.0;15.6;-56.2;-62.9;-89.5;-108.5;28.5;28.8;30.1;4.5;0.0;2.5;0.0;0.7;4.4;-271.7;14.7;-7.2;-12.3;-12.4;0.0;0.0;0.1;-2.3;12.7
1.3;1.3;4.4;4.4;0.6;0.6;0.6;0.6;9.8;-0.9;-0.9;31.0;31.0;38.0;0.6;0.0;0.0;0.0;5.2;5.2;-0.5;11.6;7.6;10.1;9.6;9.6;0.6;0.6;1.0;10.5;10.5;10.5;-1.1;-1.1;1.6;0.0;0.0;-1.4;3.5;3.5;10.9;12.6;12.6;8.8;0.0;0.1;-0.4;-0.4;3.0;5.8;5.8;4.3;4.3;0.5;0.5;0.5;5.0;5.0;9.7;9.7;0.0;-0.4;0.0;0.0;0.4;0.4;9.2;9.2;0.0;6.5;7.8;7.8;46.0;0.0;0.1;0.1;5.1;5.1;2.7;2.7;2.7;0.0;0.0;0.9;0.9;-0.6;11.5;11.5;-1.0;-1.0;5.4;5.4;-0.6;-0.6;58.9;58.9;0.0;1.7;1.7;1.2;1.2;1.2;2.0;2.0;-4.1;181.1;0.0;-1.9;26.6;557.2;-2.4;-104.2;-101.5;50.4;8.8;76.8;-6.3;8.8;-52.6;50.2;25.5;26.0;39.9;-160.2;-160.5;28.9;0.0;10.9;10.6;0.0;21.9;14.1;-0.7;9.1;8.2;-265.1;11.9;12.0;11.7;70.9;70.9;70.0;515.9;11.0;15.6;14.6;-1.5;-330.3;-327.1;-42.6;-577.1;0.0;99.7;272.9;9.3;0.0;0.0;26.6;157.0;40.5;0.0;469.5;467.4;0.5;-115.0;-217.4;37.5;37.6;726.9;0.0;-8.5;36.2;103.7;-0.0;0.0;0.0;26.6;26.3;36.6;36.4;8.5;8.5;0.0;779.8;779.7;10.8;12.2;35.5;15.2;0.0;15.2;-53.3;-67.0;-84.2;-115.6;26.6;27.0;28.1;5.3;0.0;2.7;0.0;21.4;12.6;-228.9;13.7;-5.6;-10.5;-10.2;-0.5;0.0;0.1;-1.3;11.9
0.2;0.2;4.9;4.9;-0.0;-0.0;-0.0;-0.0;9.4;-1.7;-1.7;31.0;31.0;38.0;0.0;2.2;2.2;0.0;4.7;4.7;1.5;10.3;6.7;9.4;10.0;10.0;0.4;0.4;0.2;10.5;10.5;10.5;-1.4;-1.4;1.3;0.0;0.0;-0.9;0.9;0.9;10.9;12.1;12.1;9.0;0.0;-1.6;-0.4;-0.4;0.7;5.8;5.8;3.7;3.7;1.3;1.3;1.3;5.0;5.0;8.8;8.8;0.0;-0.7;0.5;0.5;0.5;0.5;8.4;8.4;0.0;10.6;8.7;8.7;46.0;0.0;0.7;0.7;5.5;5.5;2.5;2.5;2.5;0.0;0.0;-0.1;-0.1;-0.4;11.5;11.5;0.0;0.0;5.1;5.1;-0.4;-0.4;59.2;59.2;0.0;1.2;1.2;1.4;1.4;1.4;1.0;1.0;-1.0;194.6;0.0;-1.9;31.2;685.8;-3.0;-97.2;-94.7;51.0;15.3;60.4;-1.7;15.2;-50.0;54.1;25.3;25.2;40.6;-158.0;-158.3;7.8;0.0;10.8;10.7;-6.6;21.9;14.2;-6.5;9.2;7.7;-260.8;11.2;11.2;10.9;65.7;65.7;64.8;510.7;10.2;14.5;13.0;-1.6;-349.6;-346.3;-41.3;-575.8;0.0;115.1;300.7;8.5;0.0;0.0;25.3;147.1;37.9;0.0;473.9;471.8;-0.1;-120.5;-276.2;37.3;37.3;739.7;0.0;-7.4;37.9;119.5;-0.0;0.0;0.0;22.9;22.6;32.7;31.7;7.7;7.7;0.0;796.9;796.8;9.4;10.6;36.3;13.2;0.0;13.2;-65.6;-72.4;-103.7;-124.8;25.0;25.4;26.4;4.0;0.0;2.5;0.0;-0.7;12.6;-219.7;14.5;-5.1;-12.4;-12.5;-1.5;0.0;0.1;-1.4;12.6
0.9;0.9;4.3;4.3;0.6;0.6;0.6;0.6;9.0;-2.4;-2.4;31.0;31.0;38.0;4.3;0.0;0.0;0.0;4.6;4.6;2.4;9.7;6.5;8.3;10.2;10.2;0.1;0.1;0.4;9.6;9.6;9.6;-1.1;-1.1;1.0;0.0;0.0;-0.4;1.5;1.5;11.0;11.5;11.5;8.4;0.0;-0.3;0.0;0.0;1.2;5.6;5.6;3.7;3.7;0.5;0.5;0.5;4.5;4.5;7.2;7.2;0.0;-0.5;0.2;0.2;-0.1;-0.1;8.2;8.2;0.0;7.5;7.7;7.7;46.0;0.0;0.3;0.3;5.3;5.3;2.4;2.4;2.4;0.0;0.0;0.5;0.5;-0.3;10.8;10.8;0.1;0.1;4.9;4.9;0.2;0.2;58.8;58.8;0.0;1.6;1.6;1.2;1.2;1.2;1.0;1.0;-3.4;214.4;0.0;-2.1;32.6;688.6;-3.3;-153.1;-149.2;49.2;6.8;54.7;-3.7;6.8;-35.4;53.8;24.4;24.3;38.2;-145.8;-146.0;6.3;0.0;10.6;9.7;-2.3;21.1;12.8;-2.7;8.3;7.1;-297.7;11.1;11.2;10.9;86.2;86.1;85.0;551.5;10.2;14.4;13.8;-2.3;-379.3;-375.6;-33.8;-617.3;0.0;130.2;352.8;8.0;0.0;0.0;23.9;129.7;41.1;0.0;478.7;476.6;-1.1;-125.8;-286.3;34.3;35.0;711.4;0.0;-5.7;39.6;135.7;-0.0;0.0;0.0;24.5;24.2;34.2;33.2;8.4;8.4;0.0;805.4;805.3;7.6;8.4;33.3;13.8;0.0;13.8;-73.5;-72.5;-116.2;-125.0;24.7;25.1;26.1;5.0;0.0;2.5;0.0;-0.3;10.4;-259.0;15.5;-5.9;-11.1;-10.1;3.0;0.0;0.1;-2.0;13.5
1.7;1.7;3.7;3.7;0.1;0.1;0.1;0.1;8.3;-2.7;-2.7;31.0;31.0;38.0;2.1;0.0;0.0;0.0;5.0;5.0;-0.5;11.0;6.3;9.4;9.6;9.6;0.0;0.0;0.5;9.3;9.3;9.3;0.0;0.0;1.7;0.0;0.0;-1.6;2.1;2.1;10.9;10.2;10.2;8.9;0.0;-0.3;0.1;0.1;0.1;5.4;5.4;3.5;3.5;0.1;0.1;0.1;4.1;4.1;8.5;8.5;0.0;0.0;-0.8;-0.8;-0.2;-0.2;8.0;8.0;0.0;5.6;7.7;7.7;46.0;0.0;0.1;0.1;5.1;5.1;2.3;2.3;2.3;0.0;0.0;1.3;1.3;-0.7;10.4;10.4;-1.4;-1.4;5.2;5.2;1.2;1.2;58.7;58.7;0.0;1.1;1.1;0.9;0.9;0.9;1.1;1.1;-4.0;209.8;0.0;-2.1;31.4;660.7;-3.3;-145.2;-141.4;44.7;-1.1;54.7;-5.3;-1.0;-29.7;50.8;23.5;23.5;35.7;-136.1;-136.3;56.8;0.0;10.8;9.1;-0.6;20.3;12.0;-1.3;7.7;7.1;-288.5;11.6;11.6;11.3;76.0;75.9;74.9;552.7;10.7;14.5;13.8;-2.6;-384.5;-380.7;-15.3;-611.5;0.0;128.2;370.0;8.1;0.0;0.0;24.5;122.8;50.5;0.0;500.3;498.1;-0.4;-125.3;-256.0;31.0;31.7;699.5;0.0;-8.5;36.9;133.2;0.0;0.0;0.0;24.6;24.3;31.0;30.0;7.4;7.4;0.2;789.5;789.4;4.0;4.9;27.4;14.0;0.0;14.0;-68.5;-69.3;-108.2;-119.5;24.7;25.0;26.1;4.5;0.0;2.3;0.0;0.0;11.1;-240.1;15.2;-5.7;-10.2;-10.3;-10.1;0.0;0.1;-2.3;13.2
3.2;3.2;3.7;3.7;0.0;0.0;0.0;0.0;7.8;0.0;1.9;31.0;31.0;38.0;4.0;3.3;3.3;0.0;4.6;4.6;2.3;9.4;5.2;7.0;9.9;9.9;0.1;0.1;0.2;9.4;9.4;9.4;0.3;0.3;1.8;0.0;0.0;-0.7;2.1;2.1;12.0;11.9;11.9;8.6;0.0;-1.5;0.6;0.6;0.5;5.1;5.1;3.0;3.0;0.5;0.5;0.5;4.2;4.2;8.2;8.2;0.0;-0.3;0.0;0.0;-0.2;-0.2;7.8;7.8;0.0;6.3;6.2;6.2;46.0;0.0;0.5;0.5;4.7;4.7;2.9;2.9;2.9;0.0;0.0;0.2;0.2;-0.5;11.0;11.0;0.6;0.6;4.9;4.9;0.1;0.1;59.2;59.2;0.0;1.5;1.5;2.0;2.0;2.0;1.2;1.2;-2.4;164.5;0.0;-2.1;27.3;512.8;-3.3;-31.2;-30.4;42.7;-3.2;42.7;10.2;-3.2;-9.7;53.2;21.2;21.7;34.1;-130.2;-130.4;36.9;0.0;11.1;8.9;-2.1;18.7;11.6;-2.6;7.5;6.8;-272.0;10.8;10.8;10.5;159.0;158.9;156.8;627.1;9.9;14.4;13.8;-2.5;-336.0;-332.7;23.3;-453.7;0.0;115.3;408.2;8.4;0.0;0.0;25.2;27.9;42.7;0.0;533.8;531.5;0.3;-144.7;-369.2;30.9;31.5;540.6;0.0;-6.8;41.0;120.2;0.0;0.0;0.0;21.7;21.5;31.3;30.3;7.6;7.6;0.2;665.7;665.6;4.0;4.5;34.2;12.6;0.0;12.6;-68.2;-68.8;-107.7;-118.6;23.9;24.2;25.2;3.2;0.0;2.9;0.0;-0.1;-2.2;-225.4;14.0;-5.6;-10.7;-11.1;-2.0;0.0;0.1;-2.2;12.1
1.4;1.4;3.7;3.7;0.6;0.6;0.6;0.6;7.2;-0.1;-0.1;31.0;31.0;38.0;2.7;0.1;0.1;0.0;4.4;4.4;0.7;9.0;5.2;6.6;9.1;9.1;0.0;0.0;0.0;9.7;9.7;9.7;-0.1;-0.1;1.1;0.0;0.0;-0.6;0.0;0.0;10.2;11.5;11.5;8.5;0.0;-0.4;0.3;0.3;0.0;5.2;5.2;2.9;2.9;3.3;3.3;3.3;3.8;3.8;7.7;7.7;0.0;-0.2;1.2;1.2;-0.1;-0.1;7.2;7.2;0.0;13.6;0.0;0.0;46.0;0.0;1.9;1.9;4.1;4.1;2.2;2.2;2.2;0.0;0.0;0.5;0.5;-0.4;10.3;10.3;0.1;0.1;4.9;4.9;2.3;2.3;58.8;58.8;0.0;1.2;1.2;0.8;0.8;0.8;0.9;0.9;-1.7;180.3;0.0;-2.0;23.9;568.4;-3.2;-134.4;-131.0;40.1;-9.6;46.4;-2.1;-9.6;-18.7;46.1;21.5;22.1;32.0;-116.2;-116.4;34.2;0.0;10.8;8.4;-5.1;18.7;10.9;-5.2;7.0;6.3;-364.9;10.4;10.4;10.2;86.0;85.9;84.8;559.5;9.5;13.4;12.2;-2.8;-394.7;-390.9;41.2;-602.4;0.0;123.6;424.6;8.6;0.0;0.0;24.6;190.4;79.0;0.0;566.2;563.8;-1.0;-117.8;-222.9;27.4;28.0;675.7;0.0;-9.1;40.9;127.9;0.0;0.0;0.0;19.8;19.6;28.5;27.5;7.2;7.2;0.2;779.7;779.6;0.9;1.5;25.4;13.4;0.0;13.4;-46.6;-55.5;-73.5;-95.6;21.7;22.1;22.9;2.6;0.0;2.2;0.0;-0.3;4.7;-283.2;14.2;-7.8;-11.4;-11.4;-5.1;0.0;0.1;-2.5;12.3
2.0;2.0;3.9;3.9;0.3;0.3;0.3;0.3;7.7;-0.7;-0.7;31.0;31.0;38.0;1.8;0.0;0.0;0.0;4.4;4.4;5.0;9.9;5.4;8.9;9.3;9.3;0.1;0.1;0.7;9.2;9.2;9.2;-0.9;-0.9;1.7;0.0;0.0;-0.4;0.8;0.8;10.5;12.3;12.3;8.6;0.0;-0.8;0.0;0.0;0.0;5.4;5.4;3.2;3.2;0.4;0.4;0.4;4.1;4.1;7.7;7.7;0.0;-0.2;0.2;0.2;-0.1;-0.1;7.7;7.7;0.0;6.6;7.2;7.2;46.0;0.0;0.5;0.5;4.3;4.3;2.2;2.2;2.2;0.0;0.0;0.7;0.7;-0.8;10.3;10.3;-1.1;-1.1;5.3;5.3;-0.1;-0.1;58.6;58.6;0.0;1.3;1.3;1.9;1.9;1.9;1.2;1.2;-3.4;159.1;0.0;-1.9;23.4;510.2;-3.2;-145.5;-141.8;40.3;-10.7;47.7;-1.8;-10.7;-13.9;47.4;22.4;22.3;31.2;-119.8;-120.0;47.0;0.0;9.8;8.8;-3.2;18.7;11.5;-3.6;7.4;6.8;-376.9;10.5;10.6;10.3;109.8;109.7;108.3;581.3;9.7;13.4;13.0;-2.6;-373.1;-369.5;35.6;-592.6;0.0;107.6;413.4;9.1;0.0;0.0;23.8;167.5;97.1;0.0;549.6;547.2;0.2;-115.7;-213.3;31.3;32.0;601.4;0.0;-5.7;37.6;111.7;-0.0;0.0;0.0;23.0;22.7;30.6;29.6;7.6;7.6;0.2;754.1;754.0;4.1;5.0;25.7;13.4;0.0;13.4;-41.6;-43.1;-65.7;-74.2;22.5;22.9;23.8;2.7;0.0;2.2;0.0;-0.2;11.4;-283.4;12.5;-7.4;-12.0;-12.3;-5.2;0.0;0.1;-2.3;10.8
