AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;BXNE53G1;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA
1.9;1.9;4.6;4.6;0.4;0.4;0.4;0.4;7.9;-4.1;0.0;30.9;30.9;37.9;-0.1;2.5;2.5;0.0;4.9;4.9;4.0;12.4;7.7;14.5;0.0;21.4;0.9;0.9;-0.4;17.6;0.0;17.6;-1.5;0.0;1.2;45.2;0.0;0.0;0.0;0.0;14.0;1.0;1.0;10.9;0.0;0.9;-0.5;-0.5;0.8;5.9;5.9;4.5;4.5;3.9;3.9;3.9;5.8;5.8;9.0;9.0;2.3;0.0;-1.2;-1.2;1.1;1.1;9.1;9.1;14.4;8.4;0.0;0.0;46.0;10.1;0.1;0.1;4.3;4.3;2.8;2.8;2.8;1.4;0.9;0.0;0.0;23.0;12.8;12.8;-1.6;-1.6;5.8;5.8;1.2;1.2;31.5;31.5;1.7;1.4;1.4;2.8;2.8;2.8;1.6;1.6;-3.0;73.7;0.0;5.4;17.5;139.1;-0.7;345.1;336.3;55.2;44.7;89.9;-8.2;44.5;-142.3;36.7;27.8;27.7;40.4;-190.3;-190.8;2.3;9.1;14.5;10.2;10.5;22.7;13.6;8.7;8.8;8.0;170.7;12.3;12.3;12.0;0.0;100.3;99.0;165.8;11.3;15.8;14.6;-11.4;-37.9;-37.5;-40.8;-256.1;-255.4;13.7;-101.0;9.1;0.0;4.4;37.7;147.0;230.8;0.0;140.9;140.9;-0.4;88.1;305.2;42.6;42.7;663.1;0.6;-14.2;45.9;17.6;0.1;-0.0;0.0;29.9;29.6;37.5;37.3;19.5;0.0;0.2;439.4;375.8;22.5;24.1;-2.6;16.8;0.0;16.8;-2.5;-11.0;-4.0;-18.8;31.5;31.2;33.3;16.6;2.6;0.0;0.0;1.8;3.0;87.4;0.0;4.0;-2.1;-0.6;4.7;0.0;0.1;-10.6;21.9
1.5;1.5;4.2;4.2;0.0;0.0;0.0;0.0;8.0;-3.6;0.0;30.3;30.3;37.3;-0.7;1.3;1.3;0.0;4.6;4.6;1.9;10.9;6.6;11.4;0.0;20.9;-0.2;-0.2;0.5;14.9;0.0;14.9;-1.6;0.0;0.1;6.4;0.0;0.0;2.7;2.7;11.8;4.3;4.3;10.4;0.0;17.0;-0.6;-0.6;0.7;5.8;5.8;3.8;3.8;0.2;0.2;0.2;5.7;5.7;8.8;8.8;0.6;0.0;-1.4;-1.4;-0.3;-0.3;8.2;8.2;9.0;4.4;7.8;7.8;46.0;10.9;0.3;0.3;3.8;3.8;2.7;2.7;2.7;1.1;1.1;0.0;0.0;17.2;12.3;12.3;-1.0;-1.0;6.0;6.0;1.5;1.5;32.4;32.4;1.1;1.4;1.4;1.8;1.8;1.8;0.8;0.8;-0.3;86.8;0.0;4.5;11.7;249.6;-0.7;328.3;319.9;53.8;40.7;85.3;-12.1;40.5;-129.6;37.7;27.4;27.3;39.1;-181.4;-181.9;0.7;0.0;14.2;9.7;6.5;21.9;12.8;5.0;8.3;7.4;144.1;11.7;11.7;11.4;0.0;89.3;88.1;161.8;10.7;17.7;15.4;-7.7;-64.4;-63.8;-28.9;-257.6;-256.9;29.4;-49.5;8.9;0.0;3.7;40.5;127.4;231.6;0.0;182.4;182.4;-0.5;79.8;249.3;40.6;39.9;677.8;1.7;-13.6;44.8;33.3;0.1;0.0;0.0;31.8;31.4;37.2;37.0;19.6;0.0;0.2;444.1;388.0;21.4;22.9;-1.0;15.5;0.0;15.5;4.7;-11.2;7.4;-19.2;27.8;27.4;29.4;15.8;2.4;0.0;0.0;5.1;-1.8;77.4;0.0;4.1;-1.4;-1.3;-1.8;0.0;0.1;-7.2;19.1
1.7;1.7;4.3;4.3;0.1;0.1;0.1;0.1;7.7;-3.8;0.0;30.7;30.7;37.7;-0.3;5.0;5.0;0.0;4.8;4.8;1.6;10.1;6.0;10.5;0.0;19.6;0.2;0.2;0.1;16.0;0.0;16.0;-1.5;0.0;1.7;7.0;0.0;0.0;1.4;1.4;11.8;4.0;4.0;10.1;0.0;24.9;-0.2;-0.2;0.1;5.6;5.6;4.0;4.0;0.4;0.4;0.4;5.7;5.7;8.5;8.5;-0.2;0.0;-1.3;-1.3;0.2;0.2;8.2;8.2;9.9;7.6;7.5;7.5;46.0;10.8;0.8;0.8;3.9;3.9;2.7;2.7;2.7;-0.2;-0.2;0.0;0.0;16.2;11.7;11.7;-0.7;-0.7;5.7;5.7;1.2;1.2;34.1;34.1;1.8;1.3;1.3;1.7;1.7;1.7;0.7;0.7;-1.7;97.0;0.0;3.7;9.2;320.7;-0.7;268.3;261.4;50.5;30.3;90.0;-11.7;30.2;-121.2;36.0;26.7;26.6;36.7;-169.8;-170.2;1.3;0.0;15.6;9.7;3.8;21.9;12.8;2.6;8.3;7.4;95.5;11.6;11.6;11.3;0.0;105.1;103.8;232.4;10.6;14.3;13.8;-15.6;-120.9;-119.7;-7.5;-309.1;-308.3;44.6;12.1;8.4;0.0;3.0;41.8;132.7;207.1;0.0;249.2;249.2;0.0;67.5;263.8;37.2;37.3;666.7;1.7;-13.6;31.0;47.8;0.1;-0.0;0.0;31.8;31.5;38.5;38.3;20.7;0.0;0.2;491.7;442.5;15.8;17.0;0.3;15.4;0.0;15.4;-8.6;-12.9;-13.6;-22.1;28.3;27.9;29.9;15.7;3.0;0.0;0.0;-20.4;3.9;30.5;0.0;3.2;-0.0;0.2;2.7;0.0;0.1;-14.5;21.8
2.5;2.5;4.3;4.3;0.4;0.4;0.4;0.4;8.3;-4.8;0.0;30.5;30.5;37.5;-0.5;2.2;2.2;0.0;5.2;5.2;1.9;12.2;6.9;12.2;0.0;20.9;0.1;0.1;-0.1;17.0;0.0;17.0;-5.0;0.0;0.6;0.4;0.0;0.0;1.8;1.8;13.6;0.4;0.4;9.4;0.0;-2.5;2.0;2.0;0.7;5.7;5.7;3.9;3.9;0.2;0.2;0.2;5.8;5.8;9.3;9.3;3.5;0.0;-1.3;-1.3;-0.3;-0.3;8.6;8.6;8.8;6.1;7.8;7.8;46.0;9.5;0.1;0.1;4.2;4.2;2.9;2.9;2.9;0.7;0.7;0.0;0.0;22.1;11.8;11.8;-2.0;-2.0;5.6;5.6;2.3;2.3;37.3;37.3;1.2;2.6;2.6;3.4;3.4;3.4;1.2;1.2;2.6;70.1;0.0;3.1;5.3;295.2;-0.9;238.7;232.6;48.0;20.6;82.5;-4.5;20.5;-103.4;42.6;26.0;25.9;34.7;-164.5;-164.9;1.5;0.0;15.3;9.4;4.6;21.9;12.4;3.4;8.0;7.7;65.3;11.8;11.8;11.5;0.0;139.9;138.2;282.1;10.8;15.7;16.2;-0.7;-144.5;-143.1;4.0;-331.5;-330.7;23.6;107.0;8.4;0.0;2.5;41.9;98.5;187.8;0.0;293.6;293.7;-0.4;35.5;167.5;36.6;36.6;632.5;1.7;-13.6;41.7;27.3;0.1;0.0;0.0;29.4;29.1;39.0;38.8;21.3;0.0;0.2;487.7;449.7;22.7;24.3;1.0;15.4;0.0;15.4;-4.9;-21.1;-7.7;-36.2;29.9;29.6;31.7;14.7;2.1;0.0;0.0;-37.0;4.7;-7.3;0.0;0.2;-3.8;-3.9;5.5;0.0;0.1;-0.5;11.8
1.7;1.7;4.0;4.0;-0.1;-0.1;-0.1;-0.1;8.0;-4.5;0.0;30.3;30.3;37.3;-0.7;5.1;5.1;0.0;4.8;4.8;-0.7;8.7;5.4;9.2;0.0;20.6;0.6;0.6;0.3;15.6;0.0;15.6;-0.2;0.0;0.1;11.5;0.0;0.0;1.6;1.6;9.7;4.2;4.2;9.2;0.0;-0.8;-0.3;-0.3;1.1;5.4;5.4;3.5;3.5;0.7;0.7;0.7;5.6;5.6;8.4;8.4;0.0;0.0;-1.2;-1.2;0.2;0.2;8.2;8.2;8.8;6.2;7.7;7.7;46.0;9.1;0.8;0.8;3.9;3.9;2.6;2.6;2.6;1.2;1.2;0.0;0.0;15.7;11.3;11.3;-0.3;-0.3;5.3;5.3;0.8;0.8;37.1;37.1;0.1;1.3;1.3;0.0;0.0;0.0;0.6;0.6;-1.6;92.8;0.0;0.7;3.1;490.1;-0.9;214.1;208.6;44.7;14.8;66.0;4.9;14.8;-90.5;47.7;26.0;26.0;32.6;-152.4;-152.7;17.0;0.0;14.4;9.3;4.7;21.1;12.3;3.4;8.0;7.1;37.1;11.0;11.1;10.8;0.0;159.2;157.2;325.3;10.2;15.6;14.6;3.4;-169.7;-168.1;7.4;-330.6;-329.7;39.1;151.8;8.1;0.0;0.6;39.0;51.3;205.4;0.0;311.1;311.1;1.1;23.1;124.2;37.9;38.7;577.3;1.7;-9.1;41.5;42.0;0.1;0.0;0.0;25.6;25.3;34.3;34.1;19.5;0.0;0.2;459.9;429.6;20.3;21.7;2.7;15.0;0.0;15.0;-1.8;-19.0;-2.9;-32.5;26.9;26.7;28.5;13.9;2.5;0.0;0.0;-53.4;2.5;-42.6;0.0;0.6;-2.7;-2.5;2.7;0.0;0.1;3.3;11.4
1.7;1.7;4.3;4.3;0.4;0.4;0.4;0.4;8.6;-6.4;0.0;30.4;30.4;37.4;-0.6;3.2;3.2;0.0;4.8;4.8;2.3;11.3;7.0;11.9;0.0;19.9;-0.1;-0.1;0.5;15.0;0.0;15.0;1.1;0.0;0.0;0.1;0.0;0.0;1.2;1.2;13.6;3.1;3.1;9.0;0.0;1.1;-0.1;-0.1;0.5;5.2;5.2;4.2;4.2;0.3;0.3;0.3;5.9;5.9;8.2;8.2;7.5;0.0;-0.9;-0.9;0.4;0.4;8.0;8.0;10.1;4.9;8.2;8.2;46.0;7.8;0.2;0.2;4.4;4.4;2.7;2.7;2.7;1.9;1.9;0.0;0.0;16.6;11.3;11.3;-1.3;-1.3;5.4;5.4;0.9;0.9;37.5;37.5;0.0;2.2;2.2;3.0;3.0;3.0;1.3;1.3;-3.4;60.9;0.0;1.9;3.4;338.3;-0.9;280.0;272.8;49.5;22.6;79.5;2.1;22.5;-100.4;47.7;26.8;26.7;37.3;-169.9;-170.2;35.2;0.0;13.5;9.7;6.4;21.1;12.8;5.0;8.3;6.8;98.5;10.8;10.9;10.6;0.0;196.7;194.1;342.9;9.9;14.6;13.0;10.0;-106.3;-105.2;12.5;-256.0;-255.3;18.1;137.3;8.0;0.0;1.5;31.7;37.7;223.0;0.0;280.3;280.4;-0.5;29.0;147.5;43.6;43.7;444.6;1.1;-6.8;55.0;21.8;0.1;0.0;0.0;27.2;26.9;33.8;33.5;19.5;0.0;0.2;322.8;267.0;30.3;32.4;8.0;14.7;0.0;14.7;4.4;-14.3;7.0;-24.4;31.1;30.7;32.9;13.0;1.9;0.0;0.0;-48.9;1.4;-29.5;0.0;1.7;-2.4;-2.2;2.3;0.0;0.1;9.5;9.5
1.6;1.6;4.2;4.2;-0.2;-0.2;-0.2;-0.2;8.2;-2.4;0.0;30.5;30.5;37.5;-0.5;0.0;0.0;0.0;4.3;4.3;1.8;8.9;5.8;9.3;0.0;19.8;0.3;0.3;0.6;15.2;0.0;15.2;-4.3;0.0;0.4;-4.7;0.0;0.0;1.5;1.5;11.3;2.4;2.4;8.1;0.0;-0.4;0.0;0.0;3.6;4.4;4.4;3.8;3.8;0.3;0.3;0.3;5.7;5.7;7.5;7.5;-0.6;0.0;-0.7;-0.7;-0.3;-0.3;7.2;7.2;8.8;2.1;8.2;8.2;46.0;12.2;0.1;0.1;4.4;4.4;2.5;2.5;2.5;0.3;0.3;0.0;0.0;16.2;10.9;10.9;-1.3;-1.3;4.7;4.7;0.7;0.7;36.0;36.0;0.0;1.2;1.2;1.3;1.3;1.3;1.0;1.0;-0.4;89.6;0.0;3.5;7.6;539.2;-0.9;241.2;235.0;49.5;23.2;65.7;2.5;23.1;-95.8;51.5;26.5;26.4;36.2;-160.7;-161.0;20.9;0.0;13.4;8.8;6.5;20.3;11.7;5.0;7.6;5.7;67.2;10.5;10.6;10.3;0.0;171.5;169.3;310.1;9.6;13.5;13.0;9.8;-136.9;-135.6;-2.2;-304.8;-304.0;38.0;158.2;7.6;0.0;2.9;34.2;65.0;236.3;0.0;272.6;272.6;-0.3;24.8;178.2;44.2;44.3;464.6;1.1;-4.6;56.4;41.4;0.1;0.0;0.0;25.8;25.5;32.2;31.9;18.7;0.0;0.2;371.3;316.6;28.1;30.0;9.5;13.3;0.0;13.3;6.7;-3.9;10.5;-6.6;24.9;24.7;26.4;13.1;2.7;0.0;0.0;-51.2;-1.8;-53.7;0.0;0.7;-5.1;-5.1;6.5;0.0;0.1;9.3;9.7
1.3;1.3;3.7;3.7;0.0;0.0;0.0;0.0;6.8;-3.4;0.0;30.7;30.7;37.7;-0.3;0.0;0.0;0.0;4.2;4.2;3.5;7.7;4.9;8.1;0.0;19.8;0.1;0.1;0.7;13.0;0.0;13.0;-2.7;0.0;0.3;-3.3;0.0;0.0;0.7;0.7;11.1;3.0;3.0;7.9;0.0;-0.4;0.1;0.1;1.1;4.7;4.7;3.4;3.4;0.2;0.2;0.2;4.8;4.8;6.9;6.9;-0.5;0.0;0.0;0.0;-0.1;-0.1;7.2;7.2;8.9;1.4;8.2;8.2;46.0;10.9;0.2;0.2;3.9;3.9;2.3;2.3;2.3;3.5;3.5;0.0;0.0;14.8;10.7;10.7;-0.3;-0.3;5.0;5.0;-0.1;-0.1;37.0;37.0;0.0;1.4;1.4;1.2;1.2;1.2;1.2;1.2;-5.3;121.3;0.0;2.7;8.7;698.3;-0.9;178.8;174.3;45.3;16.1;63.2;-0.5;16.1;-96.4;50.6;25.7;25.6;34.1;-147.4;-147.7;27.4;0.0;14.6;8.2;4.7;19.5;10.8;3.4;7.0;5.4;16.2;10.4;10.5;10.2;0.0;119.5;118.0;246.5;9.6;13.4;12.2;8.9;-188.2;-186.3;-5.4;-389.7;-388.6;59.7;200.4;6.9;0.0;2.2;39.4;103.6;233.3;0.0;283.0;283.0;0.5;16.7;261.2;38.9;39.0;564.5;1.1;-2.3;53.6;63.3;0.1;-0.0;0.0;24.6;24.3;31.4;31.0;18.5;0.0;0.2;471.7;422.9;24.4;26.0;2.5;13.6;0.0;13.6;5.0;-4.1;7.9;-6.9;23.7;23.4;24.4;14.3;2.8;0.0;0.0;-66.7;-0.4;-90.4;0.0;-2.2;-8.3;-8.3;2.0;0.0;0.1;8.6;11.0
3.7;3.7;3.3;3.3;0.1;0.1;0.1;0.1;7.2;-7.5;0.0;30.7;30.7;37.7;-0.3;0.0;0.0;0.0;4.6;4.6;0.0;8.0;4.9;8.4;0.0;19.5;0.0;0.0;-0.4;13.3;0.0;13.3;-3.9;0.0;0.4;-2.9;0.0;0.0;1.8;1.8;7.6;0.0;-0.6;7.8;0.0;-0.3;0.0;0.0;1.2;5.5;5.5;3.2;3.2;0.1;0.1;0.1;4.2;4.2;7.7;7.7;0.0;0.0;1.2;1.2;-0.5;-0.5;7.2;7.2;8.0;1.9;6.7;6.7;46.0;6.8;0.8;0.8;3.6;3.6;2.2;2.2;2.2;-1.4;-1.4;0.0;0.0;19.2;10.4;10.4;-1.7;-1.7;4.7;4.7;0.6;0.6;36.2;36.2;0.0;1.0;1.0;1.2;1.2;1.2;1.0;1.0;2.3;121.4;0.0;1.7;3.3;658.3;-0.7;178.3;173.8;43.3;9.4;61.0;-0.8;9.3;-84.0;48.3;24.6;24.5;32.6;-140.3;-140.6;0.6;0.0;14.3;7.9;4.4;17.9;10.3;3.1;6.7;5.4;19.2;10.4;10.5;10.2;0.0;130.9;129.2;266.6;9.6;14.5;13.0;7.5;-189.1;-187.3;4.1;-394.1;-393.1;69.2;206.9;7.3;0.0;1.4;38.5;134.6;219.7;0.0;291.2;291.2;-0.2;17.3;342.9;37.0;37.7;552.0;1.1;-6.8;49.6;73.2;0.1;0.0;0.0;26.1;25.8;33.7;33.5;18.6;0.0;0.2;458.0;416.1;23.4;25.0;-0.3;11.8;0.0;11.8;3.7;-3.3;5.8;-5.7;23.6;24.0;25.0;12.2;3.2;0.0;0.0;-61.4;-1.7;-85.5;0.0;-3.5;-8.2;-8.5;2.1;0.0;0.1;7.1;11.2
3.7;3.7;3.2;3.2;0.0;0.0;0.0;0.0;6.3;-4.4;0.0;31.0;31.0;38.0;0.6;0.4;0.4;0.0;4.1;4.1;1.8;9.5;5.3;9.5;0.0;18.7;-0.2;-0.2;-0.1;13.7;0.0;13.7;-2.3;0.0;0.3;-0.2;0.0;0.0;1.3;1.3;9.9;2.7;2.7;7.8;0.0;0.2;1.4;1.4;1.2;4.8;4.8;2.9;2.9;0.5;0.5;0.5;4.4;4.4;7.2;7.2;-0.1;0.0;0.5;0.5;-0.4;-0.4;7.2;7.2;8.7;1.5;6.2;6.2;46.0;9.8;1.0;1.0;3.3;3.3;2.3;2.3;2.3;1.5;1.5;0.0;0.0;14.2;10.4;10.4;0.4;0.4;5.0;5.0;2.0;2.0;37.2;37.2;0.1;1.1;1.1;1.6;1.6;1.6;0.6;0.6;-2.6;101.4;0.0;3.1;1.7;628.2;-0.7;131.7;128.3;39.9;-2.3;52.9;-1.2;-2.3;-51.8;45.9;24.0;23.9;29.0;-126.5;-126.8;1.0;0.0;13.1;7.2;3.0;17.0;9.3;1.8;6.0;5.1;-22.2;10.1;10.1;9.9;0.0;186.6;184.2;425.2;9.2;13.3;12.2;-3.1;-246.9;-244.5;19.5;-428.3;-427.1;55.9;275.1;7.2;0.0;2.5;36.4;114.9;180.8;0.0;362.2;362.2;-0.1;-16.5;364.9;34.6;34.6;462.8;2.0;-2.3;47.1;59.6;0.1;0.1;0.0;21.9;21.6;31.0;30.7;18.0;0.0;0.2;442.7;397.7;17.1;18.4;2.1;12.6;0.0;12.6;1.8;-3.3;2.9;-5.7;22.5;22.8;23.8;9.7;2.7;0.0;0.0;-80.0;0.5;-95.7;0.0;-4.9;-9.8;-9.2;3.1;0.0;0.1;-2.7;13.3
3.0;3.0;2.9;2.9;0.0;0.0;0.0;0.0;5.9;-4.7;0.0;31.0;31.0;38.0;2.1;0.3;0.3;0.0;3.9;3.9;0.9;7.9;4.7;8.4;0.0;17.4;0.0;0.0;0.6;14.3;0.0;14.3;-2.9;0.0;0.6;-1.3;0.0;0.0;0.3;0.3;7.5;5.1;5.1;8.3;0.0;0.6;1.1;1.1;0.1;4.2;4.2;2.6;2.6;0.2;0.2;0.2;4.1;4.1;6.8;6.8;0.3;0.0;-0.8;-0.8;-0.2;-0.2;6.5;6.5;9.2;3.8;6.1;6.1;46.0;9.9;0.3;0.3;3.1;3.1;1.9;1.9;1.9;0.5;0.5;0.0;0.0;11.5;10.3;10.3;-1.2;-1.2;4.8;4.8;2.5;2.5;38.0;38.0;0.0;0.8;0.8;1.4;1.4;1.4;0.3;0.3;-0.7;107.4;0.0;4.1;2.6;652.0;-0.7;82.6;80.5;37.8;-9.5;48.8;3.6;-9.4;-42.8;44.5;23.6;23.5;28.0;-118.5;-118.7;0.7;0.0;13.4;6.9;0.1;17.0;9.0;-0.8;5.8;4.5;-69.7;9.6;9.6;9.4;0.0;182.4;180.1;420.5;8.8;12.2;11.4;-3.8;-270.5;-267.9;32.5;-475.8;-474.6;61.9;302.5;7.5;0.0;3.3;36.7;125.0;161.8;0.0;373.5;373.5;0.2;-22.8;434.2;33.2;33.2;495.0;2.0;-4.5;45.8;65.4;0.1;0.1;0.0;22.4;22.1;31.4;31.1;18.5;0.0;0.2;471.0;470.9;15.2;16.0;1.5;12.8;0.0;12.8;-0.6;-4.2;-0.9;-7.2;21.3;21.6;22.5;10.6;3.8;0.0;0.0;-85.8;1.8;-113.2;0.0;-4.2;-8.6;-8.8;3.0;0.0;0.1;-3.4;14.6
2.5;2.5;3.5;3.5;0.4;0.4;0.4;0.4;6.1;-5.4;0.0;30.4;30.4;37.4;-0.6;0.4;0.4;0.0;4.1;4.1;1.4;7.7;4.3;7.7;0.0;17.8;0.0;0.0;-0.3;13.1;0.0;13.1;-0.8;0.0;0.6;-2.7;0.0;0.0;0.2;0.2;7.3;8.0;8.0;8.1;0.0;0.1;-0.3;-0.3;0.7;4.7;4.7;2.7;2.7;0.5;0.5;0.5;4.7;4.7;6.8;6.8;0.0;0.0;-0.6;-0.6;-0.3;-0.3;6.9;6.9;9.4;4.5;6.1;6.1;46.0;8.8;0.6;0.6;3.2;3.2;2.2;2.2;2.2;0.6;0.6;0.0;0.0;6.7;10.4;10.4;0.0;0.0;5.1;5.1;2.4;2.4;36.3;36.3;0.0;2.6;2.6;0.3;0.3;0.3;0.2;0.2;-1.5;100.7;0.0;2.7;3.3;755.2;-0.7;-8.7;-8.5;37.4;-17.6;47.6;0.6;-17.5;-29.6;47.7;23.5;23.5;27.1;-113.7;-113.9;-0.3;0.0;13.6;7.2;1.5;17.0;9.3;0.5;6.0;5.1;-119.4;9.6;9.7;9.4;0.0;197.9;195.3;454.7;8.8;12.4;11.4;-2.0;-330.0;-326.8;50.1;0.0;-645.1;56.3;360.1;7.8;0.0;2.1;35.5;89.3;145.7;0.0;425.9;426.0;-1.0;-32.4;379.6;31.9;32.0;445.4;2.0;-5.1;48.0;58.9;0.1;0.1;0.0;21.7;21.4;29.4;29.0;17.6;0.0;0.2;436.0;436.0;13.8;14.9;2.5;12.8;0.0;12.8;-2.2;-6.1;-3.5;-10.4;21.3;21.6;22.5;10.8;3.9;0.0;0.0;-99.2;0.9;-145.8;0.0;-4.3;-8.8;-8.7;5.1;0.0;0.1;-1.7;13.9
