AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;BXNE53G1;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA
0.6;0.6;4.5;4.5;0.6;0.6;0.6;0.6;9.4;-3.1;-3.1;0.0;31.0;38.0;9.7;6.0;6.0;0.0;5.4;5.4;4.0;13.0;8.7;11.9;10.1;10.1;-0.1;-0.1;0.6;12.9;12.9;12.9;0.8;0.8;3.1;0.0;0.0;29.9;2.3;2.3;12.5;21.2;21.2;9.7;0.0;26.1;-0.2;-0.2;0.9;6.3;6.3;4.1;4.1;0.6;0.6;0.6;5.0;5.0;9.7;9.7;0.0;-0.3;-2.8;-2.8;-0.2;-0.2;9.0;9.0;9.4;5.2;8.2;8.2;46.0;0.0;0.1;0.1;5.2;5.2;2.7;2.7;2.7;0.0;0.0;0.1;0.1;-0.4;11.6;11.6;-0.4;-0.4;5.3;5.3;2.4;2.4;63.2;63.2;0.3;1.5;1.5;3.7;3.7;3.7;0.9;0.9;-1.0;69.5;69.6;1.4;26.4;-134.9;-4.0;346.7;337.8;56.5;47.8;117.7;-56.2;47.6;-223.4;32.0;25.0;24.9;39.2;-166.9;-167.3;8.4;0.0;12.0;11.8;6.5;23.5;15.9;5.2;10.3;9.1;218.4;12.0;12.1;11.7;-209.7;-209.5;-206.8;-207.0;10.9;16.8;15.4;-16.0;-285.4;-282.6;-43.0;-394.5;-393.5;14.8;97.2;10.9;0.0;0.0;28.7;276.3;284.5;0.0;395.3;393.9;0.1;122.0;498.0;41.9;42.0;753.3;0.0;-15.3;17.9;19.4;0.1;0.0;0.0;32.6;32.2;39.2;39.8;9.2;9.2;0.1;427.7;371.0;16.9;18.2;-13.9;17.5;0.0;17.5;23.4;9.2;37.4;16.0;29.6;29.3;30.6;11.7;1.1;2.7;0.0;-27.3;12.0;60.1;12.7;5.4;3.3;5.3;6.2;0.0;0.1;-15.1;10.8
0.7;0.7;4.7;4.7;0.1;0.1;0.1;0.1;8.8;-3.0;-3.0;0.0;31.0;38.0;6.3;4.2;4.2;0.0;5.1;5.1;1.3;10.0;6.5;8.2;9.7;9.7;0.1;0.1;3.4;12.3;12.3;12.3;0.7;0.7;1.5;0.0;0.0;27.3;0.2;0.2;10.7;21.9;21.9;9.3;0.0;0.9;-0.1;-0.1;1.8;5.9;5.9;3.6;3.6;0.2;0.2;0.2;5.0;5.0;8.8;8.8;0.0;-0.4;-2.2;-2.2;-0.3;-0.3;9.0;9.0;10.2;7.0;7.7;7.7;46.0;0.0;0.3;0.3;5.0;5.0;2.6;2.6;2.6;0.0;0.0;-0.2;-0.2;-0.6;11.3;11.3;-0.2;-0.2;5.0;5.0;2.2;2.2;62.4;62.4;0.4;1.2;1.2;2.1;2.1;2.1;0.7;0.7;-1.6;74.2;74.2;0.9;20.0;-30.9;-4.0;378.8;369.1;55.4;43.8;124.9;-57.6;43.6;-205.4;30.6;24.6;25.1;38.2;-166.1;-166.6;15.7;2.3;11.0;11.2;6.7;22.7;15.0;5.3;9.7;8.5;221.5;12.0;12.1;11.8;-203.9;-203.8;-201.2;-201.4;11.0;15.5;16.2;-16.6;-286.3;-283.5;-53.1;-381.5;-380.4;18.8;113.6;10.4;0.0;0.0;27.3;275.5;263.4;0.0;390.4;389.0;0.3;109.4;518.1;39.5;39.6;703.1;0.0;-14.2;15.8;23.1;0.1;0.0;0.0;32.7;32.4;37.2;37.7;8.7;8.7;0.2;371.6;339.0;16.4;17.6;-7.5;16.4;0.0;16.4;19.9;6.7;31.9;11.7;24.8;24.5;26.2;10.5;1.1;2.6;0.0;-26.1;10.5;38.6;10.8;3.8;0.9;0.9;4.6;0.0;0.1;-15.6;9.3
1.0;1.0;4.6;4.6;0.1;0.1;0.1;0.1;9.1;-0.3;-0.3;0.0;31.0;38.0;8.3;3.8;3.8;0.0;5.4;5.4;0.9;11.5;7.8;11.0;9.4;9.4;0.0;0.0;3.6;13.5;13.5;13.5;-0.7;-0.7;1.6;0.0;0.0;27.6;2.3;2.3;13.5;19.4;19.4;9.5;0.0;45.0;-0.5;-0.5;1.7;5.8;5.8;3.3;3.3;0.9;0.9;0.9;5.3;5.3;10.1;10.1;0.0;0.1;-2.5;-2.5;-0.3;-0.3;8.7;8.7;8.5;5.1;8.4;8.4;46.0;0.0;0.1;0.1;5.0;5.0;2.9;2.9;2.9;0.0;0.0;0.8;1.3;-0.3;11.0;11.0;0.5;0.5;5.4;5.4;2.4;2.4;62.2;62.2;0.2;1.5;1.5;2.7;2.7;2.7;1.0;1.0;1.3;110.3;110.3;0.5;19.6;192.6;-4.0;324.6;316.3;53.1;40.1;124.5;-57.0;39.9;-236.4;31.6;23.8;24.2;36.3;-152.7;-153.1;9.6;0.0;11.7;11.3;5.5;22.7;15.2;4.2;9.8;9.1;168.9;12.1;12.1;11.8;-263.3;-263.1;-259.7;-260.0;11.1;15.2;15.4;-16.8;-327.6;-324.4;-84.6;-453.1;-451.9;30.9;188.0;10.3;0.0;0.0;27.3;306.8;262.5;0.0;402.7;401.2;1.3;92.1;497.6;35.4;35.5;725.0;0.0;-14.2;13.6;35.1;0.1;0.0;0.0;33.7;33.3;39.0;39.6;9.1;9.1;0.2;455.8;399.1;15.8;17.4;-20.1;17.2;0.0;17.2;17.8;4.7;28.5;8.2;26.5;26.2;28.1;10.0;1.4;2.9;0.0;-27.7;7.9;27.1;10.3;3.3;-0.3;-0.2;2.7;0.0;0.1;-15.8;8.8
0.5;0.5;4.8;4.8;0.3;0.3;0.3;0.3;9.4;0.0;1.5;0.0;31.0;38.0;6.7;3.2;3.2;0.0;5.7;5.7;1.4;10.3;7.0;8.9;9.5;9.5;0.0;0.0;3.4;13.1;13.1;13.1;-0.7;-0.7;1.4;0.0;0.0;14.1;-0.1;-0.1;11.7;18.8;18.8;10.1;0.0;15.6;0.7;0.7;2.5;5.5;5.5;3.5;3.5;0.5;0.5;0.5;5.1;5.1;9.8;9.8;0.0;2.2;-0.8;-0.8;-0.1;-0.1;9.7;9.7;10.7;6.8;7.7;7.7;46.0;0.0;0.7;0.7;5.3;5.3;2.6;2.6;2.6;0.0;0.0;0.3;0.3;-0.3;10.6;10.6;-0.4;-0.4;5.1;5.1;1.9;1.9;62.4;62.4;0.9;2.1;2.1;1.6;1.6;1.6;0.7;0.7;-1.6;121.7;121.8;-0.0;16.3;273.1;-4.0;291.4;283.9;50.8;32.5;124.9;-60.8;32.3;-217.7;28.4;23.2;23.1;35.2;-144.3;-144.7;19.2;0.0;11.7;11.0;5.7;21.9;14.7;4.3;9.5;9.7;145.5;12.5;12.5;12.2;-255.2;-255.0;-251.7;-252.0;11.4;16.6;15.4;-8.3;-368.7;-365.2;-81.4;-489.0;-487.7;43.0;249.2;10.3;0.0;0.0;26.6;305.6;263.5;0.0;436.3;434.7;0.4;83.6;504.2;36.8;36.8;719.6;0.0;-14.8;12.1;47.0;0.1;0.0;0.0;32.7;32.3;38.2;38.8;8.8;8.8;0.2;462.4;429.0;16.7;17.9;-17.6;15.8;0.0;15.8;18.2;4.4;29.1;7.8;25.7;25.5;27.2;9.6;1.9;2.6;0.0;-37.0;8.2;0.2;8.0;2.8;-0.7;-0.6;3.1;0.0;0.1;-7.8;6.8
0.4;0.4;5.0;5.0;0.0;0.0;0.0;0.0;9.2;-2.4;-2.4;0.0;31.0;38.0;7.3;2.9;2.9;0.0;5.3;5.3;4.8;9.9;6.6;8.5;9.8;9.8;1.2;1.2;2.7;12.5;12.5;12.5;-1.0;-1.0;0.1;0.0;0.0;28.5;1.7;1.7;10.6;19.9;19.9;9.7;0.0;20.3;-0.2;-0.2;4.3;5.5;5.5;3.3;3.3;1.2;1.2;1.2;5.2;5.2;10.0;10.0;0.0;-0.5;-1.6;-1.6;0.5;0.5;8.9;8.9;9.1;5.6;7.4;7.4;46.0;0.0;0.9;0.9;5.1;5.1;2.6;2.6;2.6;0.0;0.0;0.6;0.6;-0.2;10.5;10.5;1.2;1.2;5.1;5.1;1.1;1.1;62.4;62.4;0.0;1.3;1.3;2.1;2.1;2.1;2.5;2.5;-2.5;127.2;127.2;0.6;17.9;376.4;-4.0;230.6;224.7;48.8;27.9;107.4;-59.9;27.7;-216.3;29.4;22.5;22.4;33.6;-130.4;-130.7;7.6;0.0;11.9;10.5;5.7;21.1;14.0;4.4;9.1;8.8;77.2;11.8;11.8;11.5;-298.1;-297.9;-294.1;-294.4;10.8;15.4;15.4;-3.5;-430.7;-426.5;-74.5;-561.8;-560.3;48.7;295.0;9.5;0.0;0.0;26.6;338.7;258.5;0.0;483.7;481.9;-1.1;77.4;531.3;39.8;39.8;811.2;0.0;-10.8;13.3;52.8;0.1;0.0;0.0;31.9;32.1;38.1;38.7;8.9;8.9;0.2;593.4;541.1;18.3;19.6;-25.5;15.6;0.0;15.6;16.2;1.8;26.1;3.3;23.3;23.0;24.6;10.1;2.5;2.6;0.0;-43.6;7.6;-11.4;8.3;2.6;-1.5;-1.4;3.0;0.0;0.1;-3.4;7.0
0.2;0.2;4.9;4.9;0.4;0.4;0.4;0.4;9.5;-3.0;-3.0;0.0;31.0;38.0;10.2;4.2;4.2;0.0;5.2;5.2;0.9;10.5;7.1;8.6;10.4;10.4;0.0;0.0;1.5;12.3;12.3;12.3;-1.1;-1.1;0.4;0.0;0.0;7.5;-0.6;-0.6;11.8;18.6;18.6;9.4;0.0;10.8;-0.1;-0.1;2.2;5.8;5.8;4.5;4.5;0.0;0.0;0.0;4.9;4.9;9.2;9.2;0.0;0.0;-1.9;-1.9;-0.2;-0.2;9.0;9.0;10.2;7.4;8.5;8.5;46.0;0.0;0.5;0.5;5.4;5.4;2.6;2.6;2.6;0.0;0.0;0.3;0.3;-0.2;10.2;10.2;0.0;0.0;5.0;5.0;2.0;2.0;62.2;62.2;0.1;2.0;2.0;2.6;2.6;2.6;-0.4;-0.4;1.0;134.1;134.2;0.7;18.9;381.6;-4.0;206.5;201.2;51.1;28.1;124.0;-72.8;28.0;-245.0;27.4;24.2;24.1;36.3;-132.7;-133.0;8.9;0.0;10.7;11.3;5.3;21.9;15.0;4.0;9.7;8.2;64.6;11.7;11.8;11.5;-378.7;-378.4;-373.6;-374.0;10.8;18.7;18.7;-2.1;-472.2;-467.6;-74.7;-628.4;-626.8;49.4;323.8;9.8;0.0;0.0;25.9;436.2;265.3;0.0;514.6;512.7;-1.5;100.8;639.8;45.3;45.3;908.2;0.0;-9.1;12.9;53.9;0.1;0.0;0.0;30.8;30.5;35.8;37.1;8.6;8.5;0.2;672.8;620.0;21.3;22.8;-25.7;15.5;0.0;15.5;15.5;2.0;24.8;3.9;24.6;24.3;26.0;9.3;2.9;2.6;0.0;-41.4;7.3;-5.1;7.5;5.0;1.5;1.7;3.4;0.0;0.1;-2.1;6.4
-0.3;-0.3;4.9;4.9;0.5;0.5;0.5;0.5;9.6;-1.5;-1.5;0.0;31.0;38.0;8.0;4.6;4.6;0.0;4.9;4.9;-0.2;10.1;7.2;8.6;9.9;9.9;0.0;0.0;0.1;11.7;11.7;11.7;-2.3;-2.3;0.3;0.0;0.0;8.8;1.4;1.4;15.2;16.4;16.4;8.5;0.0;0.3;1.7;1.7;1.5;5.7;5.7;4.4;4.4;0.2;0.2;0.2;4.8;4.8;8.3;8.3;0.0;-0.8;-0.4;-0.4;-0.5;-0.5;8.4;8.4;8.8;5.8;8.7;8.7;46.0;0.0;1.2;1.2;5.4;5.4;2.5;2.5;2.5;0.0;0.0;1.2;1.2;0.1;9.8;9.8;0.3;0.3;4.9;4.9;3.5;3.5;62.2;62.2;0.0;1.4;1.4;1.8;1.8;1.8;0.2;0.2;-1.1;126.1;126.2;-0.3;17.7;369.8;-3.9;254.0;247.5;54.5;32.4;118.4;-63.3;32.3;-229.6;33.3;24.7;25.2;37.6;-141.5;-141.9;8.2;0.0;11.9;11.2;4.9;21.9;15.0;3.6;9.7;8.0;95.7;11.3;11.3;11.0;-304.2;-304.0;-300.1;-300.4;10.3;15.3;13.8;-1.8;-421.7;-417.6;-78.4;-540.7;-539.3;51.6;298.5;9.4;0.0;0.0;24.6;369.8;248.5;0.0;467.1;465.4;-0.9;87.6;535.5;44.6;44.7;800.5;0.0;-9.1;15.5;55.6;0.1;0.0;0.0;27.7;27.4;33.8;35.0;8.2;8.2;0.2;575.2;520.5;22.5;24.1;-13.3;15.0;0.0;15.0;13.9;-0.3;22.3;-0.3;23.1;22.9;24.5;9.9;2.3;2.5;0.0;-49.8;6.8;-3.3;6.5;4.3;0.9;0.7;6.1;0.0;0.1;-1.7;5.5
0.4;0.4;4.5;4.5;0.1;0.1;0.1;0.1;8.4;-2.3;-2.3;0.0;31.0;38.0;10.0;2.5;2.5;0.0;4.7;4.7;-0.2;9.5;6.7;7.2;9.7;9.7;0.0;0.0;0.2;11.2;11.2;11.2;-0.8;-0.8;0.6;0.0;0.0;-1.8;1.4;1.4;11.8;18.0;18.0;8.1;0.0;2.1;0.4;0.4;1.4;5.0;5.0;3.7;3.7;0.9;0.9;0.9;4.5;4.5;7.8;7.8;0.0;0.3;-1.2;-1.2;-0.6;-0.6;7.9;7.9;8.6;5.1;7.1;7.1;46.0;0.0;1.2;1.2;5.3;5.3;2.5;2.5;2.5;0.0;0.0;0.8;0.8;0.2;9.8;9.8;0.3;0.3;4.4;4.4;1.3;1.3;62.5;62.5;0.0;1.2;1.2;2.1;2.1;2.1;0.8;0.8;-4.4;134.4;134.5;-0.2;25.5;443.1;-3.9;185.4;180.6;50.5;29.8;104.8;-64.4;29.7;-221.6;31.0;23.9;23.9;35.4;-126.4;-126.6;9.0;0.0;11.6;10.3;7.0;19.5;13.6;5.5;8.8;7.1;35.9;11.2;11.2;10.9;-313.6;-313.3;-309.3;-309.7;10.3;14.2;13.8;-1.5;-468.7;-464.1;-73.5;-624.4;-622.8;67.6;358.2;8.6;0.0;0.0;23.8;419.5;254.3;0.0;490.1;488.3;-0.7;82.9;568.4;42.0;42.1;862.1;0.0;-4.5;18.0;72.7;0.1;0.0;0.0;27.5;27.2;33.6;34.1;8.3;8.3;0.2;695.3;636.5;23.3;24.9;-20.5;14.7;0.0;14.7;10.4;-6.2;16.8;-10.5;21.6;21.4;22.2;9.3;3.2;2.5;0.0;-63.8;5.3;-49.2;9.0;2.1;-1.4;-1.3;3.2;0.0;0.1;-1.5;7.8
1.0;1.0;4.2;4.2;0.0;0.0;0.0;0.0;9.0;-2.3;-2.3;0.0;31.0;38.0;4.6;2.5;2.5;0.0;5.1;5.1;0.8;9.3;6.0;7.0;9.4;9.4;0.1;0.1;0.8;11.5;11.5;11.5;0.3;0.3;0.4;0.0;0.0;-3.4;0.5;0.5;12.7;18.3;18.3;8.4;0.0;0.4;0.0;0.0;1.1;4.7;4.7;3.3;3.3;0.5;0.5;0.5;4.6;4.6;8.2;8.2;0.0;-0.7;0.0;0.0;-0.4;-0.4;8.2;8.2;8.6;5.1;7.1;7.1;46.0;0.0;2.2;2.2;5.4;5.4;2.7;2.7;2.7;0.0;0.0;1.3;1.3;0.2;9.5;9.5;0.7;0.7;4.1;4.1;2.1;2.1;62.8;62.8;0.0;1.4;1.4;1.2;1.2;1.2;0.5;0.5;-3.2;131.8;131.8;0.2;22.0;469.8;-4.0;180.7;176.1;49.1;25.1;99.5;-57.6;25.0;-211.6;30.4;23.2;23.2;34.7;-119.8;-120.0;8.1;0.0;11.8;9.7;4.6;19.5;12.8;3.4;8.3;7.4;32.2;11.3;11.3;11.0;-280.9;-280.6;-277.0;-277.3;10.3;15.5;14.6;-1.5;-452.8;-448.4;-56.9;-595.7;-594.1;67.2;356.8;8.7;0.0;0.0;23.1;392.0;232.5;0.0;493.4;491.6;-0.7;68.0;520.7;38.4;38.4;812.3;0.0;-8.5;16.8;72.4;0.1;0.0;0.0;26.8;26.5;32.2;32.5;7.7;7.7;0.2;679.4;615.4;21.6;23.2;-19.3;15.6;0.0;15.6;9.9;-3.5;15.9;-5.9;21.1;21.5;22.3;7.9;3.1;2.7;0.0;-64.9;1.9;-57.9;9.0;1.5;-2.2;-0.6;-1.3;0.0;0.1;-1.5;7.6
1.1;1.1;3.9;3.9;0.1;0.1;0.1;0.1;7.3;-2.4;-2.4;0.0;31.0;38.0;6.8;3.1;3.1;0.0;4.7;4.7;1.8;9.7;6.6;7.2;9.0;9.0;0.1;0.1;0.8;11.0;11.0;11.0;-2.1;-2.1;0.8;0.0;0.0;-1.0;0.8;0.8;10.8;17.4;17.4;7.6;0.0;0.5;0.7;0.7;0.7;5.0;5.0;3.5;3.5;0.1;0.1;0.1;3.9;3.9;8.5;8.5;0.0;-0.2;-0.4;-0.4;-0.3;-0.3;7.7;7.7;8.3;5.3;7.2;7.2;46.0;0.0;2.3;2.3;5.7;5.7;2.0;2.0;2.0;0.0;0.0;-0.5;-0.5;-0.4;9.3;9.3;-0.1;-0.1;4.4;4.4;1.6;1.6;62.0;62.0;0.0;0.8;0.8;1.9;1.9;1.9;-0.2;-0.2;-1.7;128.7;128.8;0.5;19.6;461.4;-4.0;164.0;159.8;44.8;13.8;84.5;-46.7;13.7;-170.2;35.1;22.8;22.2;32.6;-108.0;-108.2;8.0;0.0;10.5;9.6;3.7;18.7;12.7;2.6;8.2;6.8;10.9;10.9;11.0;10.7;-140.4;-140.3;-138.5;-138.6;10.0;14.3;13.8;-0.4;-477.2;-472.5;-46.0;-567.8;-566.3;67.6;366.1;9.0;0.0;0.0;23.1;334.9;192.5;0.0;505.9;504.1;-0.9;28.0;422.4;37.0;37.1;681.2;0.0;-7.9;15.0;71.9;0.1;0.0;0.0;24.9;24.6;32.5;32.9;7.9;7.9;0.2;655.0;568.8;19.7;21.1;-10.6;12.5;0.0;12.5;-0.8;-14.3;-1.0;-24.6;20.9;21.2;22.0;6.9;3.8;2.0;0.0;-75.8;1.7;-89.9;8.7;0.2;-3.4;-3.4;2.1;0.0;0.1;-0.5;7.4
0.7;0.7;3.8;3.8;0.3;0.3;0.3;0.3;7.9;-1.0;-1.0;0.0;31.0;38.0;11.3;2.9;2.9;0.0;4.3;4.3;6.5;9.1;5.7;6.2;8.5;8.5;-0.1;-0.1;0.7;10.7;10.7;10.7;0.2;0.2;0.9;0.0;0.0;-0.4;0.3;0.3;11.6;17.5;17.5;8.1;0.0;0.4;0.4;0.4;0.0;5.1;5.1;3.0;3.0;0.0;0.0;0.0;3.9;3.9;7.6;7.6;0.0;-0.2;0.2;0.2;-0.2;-0.2;7.5;7.5;8.5;5.6;7.4;7.4;46.0;0.0;0.7;0.7;4.6;4.6;2.2;2.2;2.2;0.0;0.0;-0.3;-0.3;-0.1;9.4;9.4;-0.2;-0.2;4.7;4.7;2.7;2.7;62.2;62.2;0.0;1.6;1.6;2.5;2.5;2.5;0.2;0.2;-2.1;132.2;132.3;0.2;17.9;466.5;-3.8;106.7;104.0;41.4;8.7;84.2;-51.4;8.7;-168.4;31.3;22.0;21.9;29.8;-97.9;-98.1;8.6;0.0;10.2;8.8;3.0;17.9;11.6;1.8;7.5;6.3;-40.9;10.8;10.9;10.6;-161.1;-160.9;-158.9;-159.0;9.9;13.5;13.0;3.6;-494.5;-489.7;-51.9;-623.7;-622.1;70.8;396.2;9.5;0.0;0.0;23.2;361.0;188.6;0.0;517.9;516.0;-0.8;9.9;464.8;36.0;36.1;762.3;0.0;-5.7;15.9;75.4;0.1;0.0;0.0;25.0;24.7;30.6;30.3;7.6;7.6;0.2;748.5;675.8;20.0;21.4;-15.7;12.4;0.0;12.4;2.9;-14.8;4.8;-25.3;19.2;19.5;20.9;8.0;3.9;2.2;0.0;-98.0;1.4;-90.6;7.5;-1.3;-4.7;-4.3;-1.6;0.0;0.1;3.3;6.3
4.1;4.1;4.0;4.0;0.7;0.7;0.7;0.7;8.6;-2.4;-2.4;0.0;31.0;38.0;9.3;3.2;3.2;0.0;4.5;4.5;4.1;8.5;5.7;6.2;9.0;9.0;0.1;0.1;1.2;10.0;10.0;10.0;-0.9;-0.9;0.8;0.0;0.0;-0.5;-0.5;-0.5;9.0;17.7;17.7;8.1;0.0;0.6;-0.1;-0.1;0.9;5.8;5.8;2.8;2.8;0.4;0.4;0.4;3.5;3.5;7.3;7.3;0.0;-0.2;0.5;0.5;-0.4;-0.4;7.4;7.4;8.7;5.6;6.7;6.7;46.0;0.0;2.5;2.5;4.4;4.4;2.3;2.3;2.3;0.0;0.0;0.6;0.6;-0.4;9.1;9.1;2.6;2.6;4.9;4.9;1.8;1.8;62.1;62.1;0.0;1.9;1.9;1.8;1.8;1.8;0.2;0.2;-3.3;115.5;115.6;0.2;14.7;438.7;-3.7;101.0;98.4;42.9;3.9;79.2;-46.8;3.9;-156.7;32.5;22.0;21.4;30.6;-95.6;-95.7;8.7;0.0;10.5;8.9;2.8;18.7;11.6;1.7;7.5;6.5;-28.5;10.8;10.8;10.5;-120.7;-120.6;-119.1;-119.2;9.9;13.2;13.0;6.6;-497.0;-492.2;-16.5;-637.1;-635.4;66.0;415.7;9.7;0.0;0.0;23.8;347.7;196.3;0.0;534.8;532.9;-1.5;4.0;471.3;37.7;37.8;683.3;0.0;-8.5;13.6;70.1;0.1;0.0;0.0;25.4;25.1;31.8;32.2;7.7;7.7;0.2;711.5;633.4;19.7;21.1;-13.9;14.2;0.0;14.2;5.7;-13.3;9.2;-22.7;19.3;19.6;20.3;6.0;3.6;2.3;0.0;-106.2;3.8;-102.2;6.8;-2.2;-4.4;-1.3;0.0;0.0;0.1;6.1;5.8
